x,y,z,timepoint
8.60572778,11.9154293,8.658353237,SYN-2
7.249638327,11.48548453,11.69795854,SYN-2
9.613855635,14.44538245,9.002543219,SYN-2
32.0878551,31.34017274,29.41018911,SYN-2
12.72283862,10.20274299,9.730853687,SYN-2
9.651135648,9.702058809,10.77138946,SYN-2
8.79434651,10.72990142,14.95049545,SYN-2
13.11928888,9.843381868,10.89564707,SYN-2
7.660756761,12.54427572,10.79009931,SYN-2
10.86074136,10.2713729,10.79229188,SYN-2
10.69054144,8.443468012,10.5928779,SYN-2
9.200497832,12.79451055,9.192589565,SYN-2
9.237322504,14.33295548,10.82403341,SYN-2
9.574338021,10.68712854,13.76101753,SYN-2
10.87790644,9.407919721,10.08872797,SYN-2
13.69558481,10.29768919,10.79136445,SYN-2
34.54074336,30.18841211,29.86447058,SYN-2
10.97503079,8.36964645,10.40240486,SYN-2
15.09790871,8.876597195,11.07447008,SYN-2
27.99982323,30.06481226,29.93505855,SYN-2
11.28917214,11.12151668,12.77432106,SYN-2
9.770285826,10.28592768,12.40917184,SYN-2
11.11640445,8.579147621,8.618014784,SYN-2
10.16274018,9.973929311,12.57366593,SYN-2
29.76908376,30.57529233,28.19166851,SYN-2
12.65295125,9.395216367,9.851258712,SYN-2
32.15319529,29.92670746,30.46153045,SYN-2
25.62936656,29.59614879,29.39702346,SYN-2
11.09774914,9.708166513,11.17814825,SYN-2
9.156076422,8.551290144,9.572590462,SYN-2
28.02912942,28.95808066,31.68921023,SYN-2
26.48835469,29.4173374,29.78853329,SYN-2
10.0033643,9.313362063,9.877077971,SYN-2
10.39318174,13.63124339,10.58388328,SYN-2
10.66973065,12.1055799,8.399068316,SYN-2
32.84429706,29.93234557,29.2706366,SYN-2
9.045646892,9.939169156,14.60148046,SYN-2
24.19906941,29.96216835,30.47499199,SYN-2
33.38519933,30.33031889,29.07663668,SYN-2
34.25956278,29.53816329,31.20009788,SYN-2
28.9038074,32.30392048,28.77240979,SYN-2
9.712481414,12.20280538,10.83848894,SYN-2
9.638461591,10.41348126,12.66368067,SYN-2
10.4091029,12.20148283,8.838819966,SYN-2
9.739428272,11.00359477,10.81404285,SYN-2
33.83857217,30.19719187,28.56553738,SYN-2
10.03175708,13.08764468,9.160806132,SYN-2
14.34908587,10.26845431,11.0075506,SYN-2
13.83792096,9.555619376,9.230877687,SYN-2
8.424676803,10.28011556,13.15759458,SYN-2
9.619861753,11.19256161,9.971109155,SYN-2
12.42019778,11.57781948,10.74884899,SYN-2
9.021643963,10.61495353,10.93740395,SYN-2
9.535513194,12.56651877,10.34578703,SYN-2
9.801122056,13.56098721,9.321523366,SYN-2
13.30330469,10.16858791,8.05676494,SYN-2
35.86516412,24.79187033,7.94900323,SYN-2
50.5277574,51.54160497,49.4477669,SYN-2
27.85659694,29.93941822,30.3903093,SYN-2
10.5656386,9.885798678,9.669950014,SYN-2
28.12615098,29.01190659,29.877137,SYN-2
9.745582791,8.877746101,9.274125179,SYN-2
34.66713752,30.07586218,29.94699036,SYN-2
31.3996503,29.2794522,31.87308817,SYN-2
39.09029446,29.78277989,30.63445899,SYN-2
27.85595244,30.14760259,29.99339051,SYN-2
13.94175618,9.178738098,10.21379239,SYN-2
27.86675031,29.37259959,31.23828275,SYN-2
10.21579029,13.42098167,9.80252959,SYN-2
26.0368866,28.53043067,30.54059081,SYN-2
10.4248058,8.505780232,12.76300673,SYN-2
8.765640452,10.98710812,10.72626328,SYN-2
12.55560034,11.16996153,12.20196022,SYN-2
8.968968442,9.569548957,8.733406261,SYN-2
27.86991529,28.50666589,28.23411,SYN-2
8.189371015,10.14420082,9.91642274,SYN-2
10.52565949,9.560562824,9.771639006,SYN-2
8.807094355,9.761018074,12.14356389,SYN-2
48.54453609,50.83244033,48.61922526,SYN-2
30.52317438,31.45155122,28.73605822,SYN-2
9.938720704,8.550020298,9.642926428,SYN-2
9.010427456,10.32267331,12.35126576,SYN-2
11.1987225,10.10041586,8.426967507,SYN-2
27.03034732,29.7949372,29.18222465,SYN-2
8.497364112,12.88767613,8.660766386,SYN-2
8.958330468,9.150777231,9.469624753,SYN-2
10.38045186,11.25267176,10.27291421,SYN-2
12.69270047,10.77191095,8.815833347,SYN-2
10.82206471,10.98882377,10.18629929,SYN-2
10.7704734,10.15877039,12.76660068,SYN-2
32.88268569,30.56098505,30.91208729,SYN-2
48.36617073,49.48528711,50.25026195,SYN-2
12.2717029,9.81245048,10.15567065,SYN-2
8.710361949,12.54513816,7.396268205,SYN-2
9.317441455,13.69319367,11.45009834,SYN-2
37.12320682,28.61383421,30.06006697,SYN-2
30.16337696,30.15547892,29.04675277,SYN-2
9.727446941,9.599275105,10.37414979,SYN-2
10.309739,12.51170133,11.32138883,SYN-2
12.2661673,10.138079,10.65609471,SYN-2
29.15776452,30.92074926,31.3835694,SYN-2
11.07455761,10.67592608,10.48738616,SYN-2
14.45803851,10.13723862,9.122856433,SYN-2
9.538081573,10.92045431,14.31550669,SYN-2
13.71788276,9.013892738,9.078492163,SYN-2
9.87432768,10.93456665,10.04087704,SYN-2
9.340416792,10.18503986,8.843845674,SYN-2
32.29261482,28.95407839,31.66974844,SYN-2
35.77194208,30.10406127,28.7834103,SYN-2
13.97087164,9.147537025,12.23264665,SYN-2
30.50717095,29.35165602,31.20019097,SYN-2
24.65623573,29.3843808,30.28963243,SYN-2
8.391015416,15.11861184,9.986334495,SYN-2
33.22339586,31.20934208,29.33974745,SYN-2
8.795111913,10.46222226,9.825527181,SYN-2
9.91965446,8.846563887,11.1481405,SYN-2
8.918111742,11.67873202,11.00291882,SYN-2
13.31722423,11.1008527,8.8208812,SYN-2
14.02126848,10.31594899,11.2616141,SYN-2
28.10128291,30.51296032,30.1534766,SYN-2
9.857598299,13.71663452,9.772652881,SYN-2
10.41988591,10.65954545,13.38821832,SYN-2
9.755871137,10.50885864,11.43142787,SYN-2
24.01568993,30.12757499,31.83798491,SYN-2
9.808899512,9.311616308,9.205992403,SYN-2
13.77630785,11.13256536,9.594095439,SYN-2
11.6641336,10.059962,8.034222532,SYN-2
9.233290278,10.14698142,11.43957315,SYN-2
27.02994008,29.89011526,30.30589494,SYN-2
14.22078483,8.937599781,9.916294956,SYN-2
8.876798202,12.69621139,8.541606977,SYN-2
12.93896235,10.42068599,8.877898811,SYN-2
11.35684843,10.1692756,8.474013056,SYN-2
9.957879429,9.896994929,9.264016416,SYN-2
10.05906888,8.932851294,8.405942626,SYN-2
27.50222212,30.83728555,31.37397154,SYN-2
37.08492442,29.03185629,29.85015022,SYN-2
25.89247514,30.57780106,27.89860518,SYN-2
8.083885385,10.18753564,12.2415084,SYN-2
9.52873649,9.505663572,9.719369456,SYN-2
25.2592561,31.2758837,31.34345917,SYN-2
12.01389904,14.7156501,11.53595742,SYN-2
9.208448993,10.0339752,13.05741629,SYN-2
9.81506155,9.496024985,10.45040766,SYN-2
24.94130911,28.47165118,32.06102153,SYN-2
48.53022073,29.66566575,45.37982972,SYN-2
9.450942673,8.175214605,10.00869733,SYN-2
10.76151963,10.70491676,11.70337599,SYN-2
9.615299866,10.22071653,13.56463672,SYN-2
10.02982753,7.961559975,9.929019487,SYN-2
10.92110724,8.563553079,11.76943411,SYN-2
12.80778436,10.41288694,10.64168389,SYN-2
8.328348827,12.99413561,9.693594108,SYN-2
10.38010462,13.46112008,8.727278201,SYN-2
10.00148303,9.506208935,13.8197917,SYN-2
8.387899455,9.883244971,10.92948733,SYN-2
13.06605536,10.64908759,8.674765279,SYN-2
13.89584737,9.867394996,10.22298399,SYN-2
9.03644672,11.44791448,10.77743566,SYN-2
8.217278486,8.803119546,11.90124314,SYN-2
10.37173015,13.08517379,9.571587892,SYN-2
12.57774894,9.642336429,9.077010987,SYN-2
10.79598771,10.87736005,10.29869244,SYN-2
9.753555853,11.14204181,10.12788494,SYN-2
7.608638215,9.773348147,9.673500495,SYN-2
12.10652044,12.46066752,11.08041302,SYN-2
12.13865961,12.33985507,11.26601106,SYN-2
10.31683434,14.19642284,10.63198916,SYN-2
9.800781668,10.51729322,8.570807814,SYN-2
11.46038358,9.267138712,9.107911349,SYN-2
10.52227367,9.962587009,10.2078587,SYN-2
10.26316971,13.06575913,9.642630349,SYN-2
10.55641075,14.41742493,10.03803035,SYN-2
10.26691944,10.34007123,9.139019709,SYN-2
6.695275436,9.923169315,8.91142012,SYN-2
12.08246746,9.848987801,10.86560752,SYN-2
8.655746109,8.619390893,10.19355031,SYN-2
9.899385528,9.559885456,9.792697218,SYN-2
9.880565982,9.603028102,12.15865412,SYN-2
9.963835048,11.01056575,9.716352892,SYN-2
50.39211101,51.076912,49.31327021,SYN-2
30.24744638,29.19574287,31.36718049,SYN-2
10.1498652,9.331905124,9.833333503,SYN-2
10.64133442,10.14421224,11.13483701,SYN-2
9.398004394,11.61798456,9.316839504,SYN-2
9.863414347,9.551881938,9.709454171,SYN-2
31.52432887,28.33518462,30.27398016,SYN-2
10.47535982,8.78073485,11.68671101,SYN-2
9.171537293,11.15617041,13.40457807,SYN-2
8.696837419,10.87788676,8.65466523,SYN-2
11.07073014,8.421106689,9.744803915,SYN-2
9.935172495,6.974444226,10.72477661,SYN-2
11.58391685,10.74200312,10.51654002,SYN-2
9.738341423,9.678921369,10.37489581,SYN-2
11.17311548,8.448586488,11.08542042,SYN-2
10.725861,10.51341255,9.835055534,SYN-2
29.75621298,27.74828509,29.61004379,SYN-2
9.641625066,8.878414211,12.97516497,SYN-2
10.94621475,11.70879336,10.18346921,SYN-2
34.03552907,31.41184956,28.48278896,SYN-2
9.356400404,13.46589892,10.09409209,SYN-2
29.65786745,28.52994901,28.72649198,SYN-2
9.908681631,9.04503532,9.107020581,SYN-2
32.72042177,30.13778092,30.47386048,SYN-2
25.0509293,32.37559029,29.14406372,SYN-2
8.6967455,11.4602378,8.680306612,SYN-2
10.86474576,9.762237586,10.43254922,SYN-2
10.31829374,11.16059766,11.04030201,SYN-2
31.65766523,29.97510872,28.60157805,SYN-2
9.132171294,14.94631422,10.63556275,SYN-2
12.32191277,10.75464706,8.874087008,SYN-2
34.78731019,29.24368502,30.25948737,SYN-2
9.986430269,9.517324011,9.119217957,SYN-2
13.26931476,10.4669421,11.00973361,SYN-2
15.24458622,10.60023174,9.995536419,SYN-2
10.31776123,12.63699198,10.70776722,SYN-2
12.21638611,8.867963962,8.701494559,SYN-2
22.48164744,31.69875342,30.24289642,SYN-2
12.99526679,8.224469811,10.33732313,SYN-2
37.11255101,29.22047258,30.38223,SYN-2
9.536669375,11.9093903,9.209961381,SYN-2
12.42556557,10.13618503,8.937390853,SYN-2
14.02105551,11.56901661,12.44859056,SYN-2
11.61388044,11.2754976,9.865208161,SYN-2
13.86696402,10.12014428,11.48906343,SYN-2
10.72970118,9.399736945,11.54520926,SYN-2
9.904114042,10.60447842,9.226751988,SYN-2
10.36865943,9.641830049,13.5570519,SYN-2
14.51238848,11.58072131,8.204803377,SYN-2
10.45349961,12.27200822,10.87891215,SYN-2
24.82701584,30.40231833,31.86058027,SYN-2
11.11310922,9.842520942,11.58577246,SYN-2
10.73579461,13.77317234,9.853356712,SYN-2
30.87832838,29.48569265,30.93475496,SYN-2
13.09632656,9.297469309,10.25977736,SYN-2
23.12116529,29.63819064,28.68245599,SYN-2
10.30651074,8.946800464,8.992797105,SYN-2
50.69353839,49.82692333,51.34086306,SYN-2
27.214916,30.68037342,30.48137149,SYN-2
32.56442895,27.42788819,29.04179409,SYN-2
35.2825761,30.61657451,30.32833958,SYN-2
12.0936125,11.39531295,11.43154521,SYN-2
9.64138905,10.51105531,13.41879101,SYN-2
26.26177016,30.43502861,29.82512369,SYN-2
9.355393512,9.760308815,10.60398179,SYN-2
26.17899656,30.25974501,29.72105284,SYN-2
27.30205145,30.94783502,30.198858,SYN-2
33.62571359,28.92041017,31.91733203,SYN-2
9.751607027,11.99618336,11.49983737,SYN-2
10.86891212,10.67144281,11.25673933,SYN-2
9.848926363,11.35051084,11.40782736,SYN-2
10.02136955,13.27012122,9.528259797,SYN-2
9.341451166,9.508463371,9.645914772,SYN-2
10.53230931,8.300962262,11.17067679,SYN-2
10.41470558,12.80348459,9.419266474,SYN-2
10.55717808,11.47398284,10.13963213,SYN-2
26.04664057,43.78061057,25.25561922,SYN-2
8.168464233,10.75162726,9.683398144,SYN-2
12.18029697,48.09016948,14.06588055,SYN-2
27.98659406,31.47751552,28.33522971,SYN-2
25.57630033,28.87578609,27.80017181,SYN-2
21.03888592,29.14225694,28.42870291,SYN-2
28.55999559,28.3614606,32.17271288,SYN-2
30.0847158,29.80813177,29.26592108,SYN-2
9.898325741,11.12317222,10.31028595,SYN-2
9.706644168,13.80867019,8.284170323,SYN-2
31.97183774,29.1718265,29.99574128,SYN-2
9.957427924,13.88030045,10.01523795,SYN-2
30.03505374,30.31057132,29.24685904,SYN-2
24.32031741,31.38370663,28.43106686,SYN-2
10.58955742,9.064637001,8.779854275,SYN-2
20.20173268,29.13730102,30.622253,SYN-2
28.36548472,30.41178847,30.36055233,SYN-2
10.09683988,10.28181068,10.7682119,SYN-2
38.77034291,29.19676717,32.0657445,SYN-2
10.66002027,9.837730056,10.295536,SYN-2
29.15723778,28.64118874,31.5207952,SYN-2
12.24311647,11.62813321,9.751174332,SYN-2
9.481829651,10.58823838,10.18660232,SYN-2
9.307822952,9.907779061,12.9032501,SYN-2
8.855560505,14.36839245,9.907003821,SYN-2
8.239805422,13.4139341,9.817688532,SYN-2
8.93165382,10.0937073,10.31289357,SYN-2
31.01385376,31.77522518,29.72613123,SYN-2
27.14666769,28.96721658,29.19202275,SYN-2
9.854306376,10.19838633,12.16846229,SYN-2
28.6304672,28.04359403,28.87560309,SYN-2
9.981037645,11.41979352,10.02107812,SYN-2
28.92856541,31.03189743,29.91894474,SYN-2
41.28195242,30.7477942,28.91971495,SYN-2
11.01913626,14.33059463,10.72444217,SYN-2
32.81627474,28.98570429,29.76438544,SYN-2
34.52730611,29.13130551,32.95211519,SYN-2
26.41525729,28.98667681,29.14563079,SYN-2
9.910225194,9.165421933,10.53893586,SYN-2
9.086606705,12.20521316,10.44679112,SYN-2
10.1881764,14.51848599,8.982516759,SYN-2
10.11402276,8.912119378,9.089538664,SYN-2
23.59419539,28.07942098,28.88980953,SYN-2
32.7093907,29.64715945,31.09364709,SYN-2
11.27077001,11.86610106,11.45400977,SYN-2
8.643499237,10.71354225,9.983389672,SYN-2
9.389274787,9.403995456,10.00126724,SYN-2
28.88784113,29.27431644,29.87570107,SYN-2
21.05946952,29.10953129,30.23856123,SYN-2
30.20752229,28.48687085,28.49418505,SYN-2
10.57894437,10.27954701,13.71827895,SYN-2
10.90487317,10.41599726,13.4202556,SYN-2
10.36947922,9.991726135,9.199551478,SYN-2
9.068495067,9.96283756,14.64609306,SYN-2
31.59410567,31.08644982,31.04437221,SYN-2
9.799959756,12.60034581,12.97160511,SYN-2
33.25366453,30.26145804,28.82027791,SYN-2
33.13300886,31.25549922,29.64529852,SYN-2
11.05742197,13.39903898,9.645909103,SYN-2
34.04619941,28.54253168,27.87075933,SYN-2
26.10151656,28.47074755,30.32943491,SYN-2
31.69099233,29.00931496,29.44388108,SYN-2
30.28828016,29.19854242,29.69430206,SYN-2
29.33587781,32.24251752,32.25540353,SYN-2
20.07740859,29.8624437,30.97947027,SYN-2
11.47028028,10.4970602,10.79213501,SYN-2
10.18711306,12.97053669,10.71448639,SYN-2
8.974846334,10.08113574,12.42717295,SYN-2
9.284268666,9.844201419,10.50163756,SYN-2
10.36736908,8.460894292,10.21908356,SYN-2
8.840658827,10.14575706,8.503989857,SYN-2
23.25691904,31.08666069,30.37658325,SYN-2
9.812305072,13.62784088,9.84746563,SYN-2
10.90505627,12.55085377,10.37334111,SYN-2
14.11952427,10.12105486,9.203130998,SYN-2
41.40210391,31.32893549,28.59639139,SYN-2
9.416882314,10.20088314,10.48623121,SYN-2
11.94281272,9.796424133,12.06212008,SYN-2
12.45722369,9.216609494,10.17068051,SYN-2
10.75578628,9.899202852,10.225128,SYN-2
13.01317581,10.99219316,8.956761415,SYN-2
9.690453885,10.30013591,13.24389442,SYN-2
28.12308286,30.80367269,30.05456212,SYN-2
9.470865392,13.93228617,12.83009401,SYN-2
10.33977381,10.41315775,10.6021297,SYN-2
11.02635261,10.51478469,9.270718174,SYN-2
8.368542957,11.58076029,11.43993668,SYN-2
12.54073222,10.12804607,8.712371214,SYN-2
10.84629834,10.87371932,11.67586474,SYN-2
13.75611647,11.47980176,8.521097972,SYN-2
13.47831501,9.92647463,10.6288275,SYN-2
11.31676396,9.688719609,10.20987369,SYN-2
9.564251396,10.39804926,13.10951973,SYN-2
9.555279397,8.696747427,9.380661784,SYN-2
10.01847802,12.68703022,10.72742521,SYN-2
26.60709897,30.34075896,30.52801017,SYN-2
11.35207402,8.746581206,10.85416534,SYN-2
9.664407242,10.17540383,11.92679974,SYN-2
10.4279944,9.650085328,13.16902081,SYN-2
11.12074007,12.67256643,11.26899569,SYN-2
10.32842018,10.33345017,9.917727355,SYN-2
32.30947679,29.63905294,29.68633796,SYN-2
12.51316139,10.70719934,9.99772455,SYN-2
25.37301414,30.01534427,30.13732126,SYN-2
8.682061797,10.64170103,14.09393843,SYN-2
30.98956096,29.29090921,30.52318826,SYN-2
24.48728364,29.06025279,31.57292065,SYN-2
32.35646695,30.8346519,31.68443695,SYN-2
9.699102109,8.380583123,10.83589936,SYN-2
9.597470591,10.0803747,10.7963277,SYN-2
33.56733734,30.0020853,30.10837647,SYN-2
10.39310895,8.410995161,11.1596025,SYN-2
8.178112042,11.3382688,9.272438894,SYN-2
10.87829738,10.14146294,11.8903626,SYN-2
12.35775882,10.63175911,9.701202843,SYN-2
8.412507115,13.79424734,8.965841563,SYN-2
8.658150677,11.58872205,11.2307363,SYN-2
9.036413644,10.36603881,10.04109696,SYN-2
8.307643226,11.82358267,9.965961301,SYN-2
10.32424895,12.08121074,12.63360796,SYN-2
23.1506042,30.21758198,29.30296755,SYN-2
9.678479872,12.22913936,12.8513989,SYN-2
10.88180061,9.993622453,12.87752885,SYN-2
9.310109067,9.197736705,8.316475667,SYN-2
13.63047484,9.644173498,11.40591524,SYN-2
14.44433096,10.25239568,9.502087737,SYN-2
10.26350803,10.55952271,10.67020763,SYN-2
26.55370578,29.83765498,30.68719737,SYN-2
9.906691386,10.74865139,13.82557305,SYN-2
11.58682581,12.41817578,9.364440963,SYN-2
10.61928925,11.66332433,7.769275825,SYN-2
35.97104771,30.24671312,29.20280324,SYN-2
39.29691765,28.61652014,28.80152788,SYN-2
11.34633788,9.616627858,7.772480957,SYN-2
11.97682495,8.692804131,9.471892172,SYN-2
9.89702093,9.075566476,10.31931789,SYN-2
10.21897614,10.49355997,10.35249547,SYN-2
10.32637116,10.03746795,8.714182012,SYN-2
10.0926237,11.27870549,12.13383569,SYN-2
33.87074688,28.7890844,29.52585,SYN-2
8.669608008,9.22028859,11.43352864,SYN-2
10.17459296,9.67143342,9.683447608,SYN-2
8.627649351,10.35822364,10.92199763,SYN-2
31.81209515,29.18023429,31.68076919,SYN-2
14.50188719,9.460067423,8.974981834,SYN-2
30.15045218,30.09928439,28.68178496,SYN-2
40.06854949,30.3640324,29.6769702,SYN-2
13.33429593,10.78787468,10.03580051,SYN-2
8.885273546,10.06801362,10.22291564,SYN-2
11.50431726,11.27752097,9.395438369,SYN-2
8.250506153,8.38565608,13.34896895,SYN-2
10.36523184,10.73465671,9.438193935,SYN-2
9.661756148,9.320317842,12.49407844,SYN-2
9.971229317,11.4275154,10.64690214,SYN-2
10.51535321,8.551948329,11.21134972,SYN-2
10.27932687,9.169420929,8.468447764,SYN-2
12.95539939,12.56413149,10.4385652,SYN-2
6.500218405,8.8718869,14.32601083,SYN-2
34.33729179,30.29035126,29.92165659,SYN-2
9.79070201,10.16954289,10.05474367,SYN-2
8.505303076,10.5118212,9.128027782,SYN-2
12.99572055,9.663659882,11.07405444,SYN-2
10.07816175,9.670011038,12.6359715,SYN-2
10.24752635,13.44770512,10.33464576,SYN-2
7.79160367,8.892897403,11.76088742,SYN-2
9.329311024,10.47787981,8.930507496,SYN-2
29.61927746,30.19931127,29.16714524,SYN-2
12.69258823,11.42552455,9.494841457,SYN-2
8.170054296,9.999306169,9.866202173,SYN-2
28.16740419,30.19987661,29.87615752,SYN-2
10.19548062,10.74169992,12.19110773,SYN-2
49.34010947,50.34746029,50.91749171,SYN-2
11.9477793,9.002566612,9.178182622,SYN-2
11.58233391,14.89001598,11.17390063,SYN-2
8.979417722,8.881528885,9.523285725,SYN-2
9.761464142,10.2091201,10.7829053,SYN-2
9.992568581,13.48540503,10.37731172,SYN-2
30.66166684,29.80975155,29.44800135,SYN-2
9.247793801,9.088870624,10.14326292,SYN-2
9.254803063,9.670462128,10.84773924,SYN-2
10.47328261,9.929088614,11.07100788,SYN-2
11.53261226,10.6231266,9.298641706,SYN-2
9.812646016,10.92188659,14.01263993,SYN-2
9.74255262,9.731140466,10.43739639,SYN-2
12.14221008,9.705445418,10.25364433,SYN-2
12.0082378,10.39959775,11.85194145,SYN-2
11.14136559,12.40909718,9.643478593,SYN-2
10.55895221,10.70180665,10.44747201,SYN-2
10.16575877,9.209498514,10.77869409,SYN-2
8.227305343,7.9343243,11.60800174,SYN-2
8.465085051,10.22936926,10.90811951,SYN-2
32.79180209,30.25594584,30.24804049,SYN-2
10.6228893,12.02150952,9.39464806,SYN-2
12.7168611,10.51515468,9.258956997,SYN-2
9.99161434,12.93089936,9.900409129,SYN-2
10.34817823,13.57339955,9.085208565,SYN-2
14.5677206,10.11504131,10.59502754,SYN-2
11.67719954,10.75881637,14.41913642,SYN-2
34.88629854,31.83932492,26.88849655,SYN-2
9.669622888,10.16306934,11.29944989,SYN-2
10.34271355,13.97225083,8.099575455,SYN-2
28.96208637,29.47246648,30.48443461,SYN-2
9.650915104,11.34900243,10.14709282,SYN-2
10.06445408,10.37156144,13.601575,SYN-2
10.48665917,11.05127682,9.15958584,SYN-2
11.76124203,10.49249383,11.44692921,SYN-2
28.52852238,30.49185235,29.70120237,SYN-2
12.8500366,8.676357594,8.975976819,SYN-2
14.73244091,11.47160016,11.03906293,SYN-2
10.46093751,11.38151419,8.999606744,SYN-2
12.89137619,9.827689113,9.748091481,SYN-2
13.33699081,9.625737359,11.33600864,SYN-2
30.31188686,30.24601208,30.60187335,SYN-2
10.24632537,9.538319527,8.853661008,SYN-2
50.32669081,49.7086583,51.12812819,SYN-2
11.02153115,10.42668791,8.440808338,SYN-2
