x,y,z,timepoint
9.863827389,11.08571336,9.464510714,SYN-3
11.51366526,8.112103298,15.39883852,SYN-3
8.771609962,7.766593894,9.350706302,SYN-3
31.09151581,27.87121266,30.49707289,SYN-3
12.05173126,11.50051274,11.77154096,SYN-3
11.11485747,10.86450838,17.69859575,SYN-3
20.7952113,29.46722278,28.25367043,SYN-3
24.97636261,29.38781174,31.54594738,SYN-3
8.294073653,10.78890451,14.23759025,SYN-3
11.27684599,9.294610394,10.96966999,SYN-3
31.98822022,29.5195569,31.61216321,SYN-3
17.16514173,9.787878864,10.61724279,SYN-3
10.79721302,9.870147482,10.48570681,SYN-3
10.5326578,9.18976684,9.70021497,SYN-3
14.88857972,8.317836165,10.42920684,SYN-3
9.968050637,10.13121139,10.68938544,SYN-3
8.476022705,15.98483103,8.360854087,SYN-3
9.676816074,9.889787272,12.79713954,SYN-3
22.29720097,29.55672691,30.46564857,SYN-3
17.5437413,9.540529497,8.606175235,SYN-3
21.58139401,29.63743294,30.43627809,SYN-3
8.514148035,11.01851071,9.879746968,SYN-3
12.09259125,8.224741728,8.981292524,SYN-3
9.153710033,17.74163215,9.723311751,SYN-3
10.38711954,16.17777918,9.680188807,SYN-3
10.38974462,11.54365738,9.591722956,SYN-3
9.992467301,9.375411517,8.620997487,SYN-3
24.80430149,30.73426506,30.59135401,SYN-3
10.13606369,9.738028127,9.208436933,SYN-3
10.53606702,11.12758386,8.561347401,SYN-3
8.66857889,10.08753656,14.52730648,SYN-3
10.73329976,12.66086299,8.858350603,SYN-3
10.43677661,8.924978007,9.99246754,SYN-3
12.8447249,10.28455259,10.78699993,SYN-3
8.288359415,8.738122127,9.861762303,SYN-3
9.821350992,16.29386604,10.39161858,SYN-3
21.75182291,30.22304052,30.39948063,SYN-3
8.784366582,10.19238163,13.36199496,SYN-3
8.763201825,15.57675731,10.04065661,SYN-3
10.28757935,10.02639339,13.98068628,SYN-3
10.50773528,8.71481903,7.750040902,SYN-3
33.55662553,29.46154982,29.93168562,SYN-3
10.05001115,9.778309373,8.397571626,SYN-3
33.93340885,30.28193614,29.30659524,SYN-3
24.61146938,31.18120389,31.88516506,SYN-3
11.16622228,10.25488534,10.48991707,SYN-3
10.02477804,9.018845669,8.528591142,SYN-3
9.620985572,8.86836388,13.23541966,SYN-3
9.461162439,9.820614371,9.155911294,SYN-3
9.84941281,8.86244657,14.41673661,SYN-3
30.81539836,29.42778295,29.6898523,SYN-3
13.80413582,11.55341316,10.01162641,SYN-3
9.723141971,13.21617622,10.09487803,SYN-3
10.10353086,10.78057414,10.3992439,SYN-3
10.37732297,8.5142085,9.432021294,SYN-3
34.17932737,30.09189259,30.96770566,SYN-3
23.36589906,30.41591029,30.35658513,SYN-3
8.982179638,11.52040162,10.79263107,SYN-3
34.7874316,31.22284774,28.69792983,SYN-3
9.761478153,10.39151606,10.34511044,SYN-3
10.82966983,9.471722809,14.61079091,SYN-3
8.46355795,10.34824618,8.214709192,SYN-3
10.19747844,8.332551263,15.3479672,SYN-3
32.55129425,31.20235566,28.97568456,SYN-3
8.420741068,8.252296506,10.84234753,SYN-3
9.370097761,17.28512607,10.70452949,SYN-3
14.78297047,10.19979991,10.64201892,SYN-3
9.473964908,10.14256755,10.94123088,SYN-3
9.629803326,12.6753464,19.65064547,SYN-3
11.95367757,9.822683202,11.90645704,SYN-3
10.39066318,10.34748714,8.506166632,SYN-3
22.02374377,29.03490893,31.02426536,SYN-3
21.72471714,30.97684771,29.39155972,SYN-3
14.55326683,9.096817942,10.41125124,SYN-3
9.311982486,10.98031092,10.61548654,SYN-3
8.912964362,10.59687424,10.09515856,SYN-3
9.584652627,16.57764191,8.485998905,SYN-3
17.65778995,10.7647444,10.26657121,SYN-3
10.83530639,15.37195837,9.182781432,SYN-3
9.495905968,9.541949,17.22747021,SYN-3
9.372355666,8.747885704,10.70538373,SYN-3
11.96603055,10.98988898,8.865916117,SYN-3
21.18847802,30.02852652,30.85279384,SYN-3
8.412268903,8.659267308,15.07073656,SYN-3
12.38308685,11.1499733,8.984023362,SYN-3
15.60708236,8.976150628,9.956737083,SYN-3
8.412669712,15.60075528,11.08221962,SYN-3
34.01918791,29.77017414,28.44192546,SYN-3
9.866562435,15.21868127,8.381122608,SYN-3
9.119507083,8.750298415,9.49663276,SYN-3
17.22867401,11.28365963,11.77079974,SYN-3
9.76221828,8.137334714,14.88884722,SYN-3
9.669874977,9.785174397,15.80904762,SYN-3
10.81948554,10.76346679,15.7662809,SYN-3
8.283744507,11.02286726,16.08948067,SYN-3
16.38355077,10.86681941,10.30694056,SYN-3
7.343951379,14.58947681,9.518581265,SYN-3
12.58829777,12.60442079,8.291301964,SYN-3
8.883419351,10.4023609,8.07377427,SYN-3
9.708515557,16.72856793,8.688745144,SYN-3
10.32097726,9.488916177,9.931966196,SYN-3
12.98676381,11.01762955,9.160540318,SYN-3
10.72601317,8.880479772,13.31803924,SYN-3
10.01482843,9.40626264,11.4046545,SYN-3
9.138901171,11.33777173,15.0201149,SYN-3
34.02591936,30.86262825,30.49950613,SYN-3
10.34809123,16.08281456,10.49885809,SYN-3
10.28168638,9.998285451,9.006077166,SYN-3
28.33275752,29.39152475,30.89490342,SYN-3
15.37038895,10.17273611,9.236732766,SYN-3
23.21451886,32.37985465,30.81314793,SYN-3
10.64712156,16.25189449,10.18961365,SYN-3
15.06348684,10.6074943,8.945301567,SYN-3
30.9385758,29.27951601,29.87282103,SYN-3
9.608714089,9.452937424,8.392094361,SYN-3
9.582900028,10.21336765,8.570002334,SYN-3
8.84403813,10.30051962,9.833702896,SYN-3
23.64653933,31.0089184,30.33176266,SYN-3
8.67012241,10.79472733,8.402304714,SYN-3
7.525037339,9.927714367,10.97538624,SYN-3
31.59617169,30.92066289,30.20628852,SYN-3
32.63852562,29.80728929,31.64016125,SYN-3
9.297322535,12.05538709,10.26202349,SYN-3
14.41464442,10.0121388,11.33336745,SYN-3
13.35801612,9.301915728,9.514667408,SYN-3
8.574409616,16.39704312,10.94315089,SYN-3
13.65034182,9.983945452,12.1777399,SYN-3
11.87363071,12.52398717,10.06791271,SYN-3
15.49085473,11.22543568,9.974121707,SYN-3
23.83463979,29.44899926,30.28871808,SYN-3
9.063574914,10.10582248,12.12373619,SYN-3
24.73780717,30.13018522,29.96884108,SYN-3
22.82453565,29.77574211,29.15982734,SYN-3
9.630795737,9.146821582,7.591643138,SYN-3
23.17511324,30.25024326,29.79038489,SYN-3
9.632226525,9.557201305,11.81942357,SYN-3
10.54393322,12.15909874,9.785799257,SYN-3
22.98921168,29.40541297,30.31588215,SYN-3
22.43122227,30.02362017,28.88283283,SYN-3
10.62185316,10.2179621,11.51444189,SYN-3
22.76131433,30.51861679,31.17752801,SYN-3
10.99159162,11.65261824,17.45462723,SYN-3
9.983677507,9.862030011,8.92272137,SYN-3
10.14966407,11.41430406,15.34664621,SYN-3
22.75910656,28.03514965,30.96398496,SYN-3
10.2672111,11.6624554,8.835775992,SYN-3
10.63276443,12.46976216,8.364955083,SYN-3
9.866888806,14.0870965,8.047051493,SYN-3
21.48263487,30.86020394,29.7122164,SYN-3
13.54868166,11.0174357,19.35689179,SYN-3
11.04728515,8.048733303,11.56357028,SYN-3
13.31248102,10.96763055,10.32351619,SYN-3
16.35287984,10.55318481,9.579755294,SYN-3
11.49470625,9.558423664,9.913852371,SYN-3
22.80423083,31.48458798,31.5436288,SYN-3
10.84315127,11.2822439,16.87417187,SYN-3
32.19161306,29.53865409,31.33937708,SYN-3
14.22867321,9.446412231,8.868662978,SYN-3
24.64296381,29.94428799,29.63590074,SYN-3
9.253085901,11.18458678,14.93336441,SYN-3
28.56946475,29.96268516,29.85938512,SYN-3
9.131291177,12.98024815,9.868749476,SYN-3
9.095890113,9.730910167,8.376683495,SYN-3
23.47091093,33.04030265,30.83447199,SYN-3
12.46207636,9.517704169,11.64181334,SYN-3
15.15671084,10.75885419,8.212823498,SYN-3
9.87209957,13.71290594,10.28181958,SYN-3
11.60553121,12.09951259,11.01927928,SYN-3
9.393878949,9.62930322,15.11329567,SYN-3
8.692907375,10.37536466,9.351913321,SYN-3
24.24255729,29.79044648,30.63758113,SYN-3
24.60801258,29.71644004,27.03156951,SYN-3
17.33650701,11.49010571,7.125115453,SYN-3
10.18924679,9.723191151,16.24235931,SYN-3
10.47001025,14.18688241,9.597257497,SYN-3
14.32942644,10.85781567,9.568143586,SYN-3
25.04101056,30.09481914,30.49855683,SYN-3
7.738434112,9.775931795,9.60489757,SYN-3
33.84501348,30.5653457,30.27992525,SYN-3
10.04728422,10.53356103,11.11366393,SYN-3
10.33703493,9.728851936,14.92190529,SYN-3
8.570968048,10.13308208,7.987626818,SYN-3
16.40366304,9.751357976,10.70244195,SYN-3
48.56221349,48.73589302,51.87981386,SYN-3
8.944057447,19.56307684,9.544504426,SYN-3
39.44267233,26.82190818,20.89014182,SYN-3
10.62724712,10.74659743,10.63889014,SYN-3
43.2858252,44.22005688,16.80185624,SYN-3
32.35616816,30.16997256,30.43814609,SYN-3
9.84527378,10.18276415,10.08547555,SYN-3
13.26635638,10.43281185,11.17353153,SYN-3
31.85747632,28.91692669,30.21676995,SYN-3
9.692306554,10.76356035,9.332050806,SYN-3
31.42614322,29.54663298,29.47293201,SYN-3
10.94179115,9.18134557,9.055295836,SYN-3
11.33813169,12.40953744,11.94766391,SYN-3
9.200497168,10.44583848,9.764557127,SYN-3
32.97040923,29.42123876,30.07564672,SYN-3
9.617858798,14.34554469,10.94260204,SYN-3
15.55290134,8.856343607,9.698979458,SYN-3
9.832046016,10.66952781,13.83412674,SYN-3
29.57701899,29.9505887,28.36738218,SYN-3
10.21178019,8.949857411,10.33472077,SYN-3
15.38429577,8.584752128,12.54592922,SYN-3
33.0836686,29.39017781,28.68517876,SYN-3
9.614626103,10.31725427,15.63183445,SYN-3
9.071165638,9.707384118,8.029085974,SYN-3
13.04205319,9.763312066,9.421027363,SYN-3
11.6690632,8.388633054,8.517723331,SYN-3
9.739232851,11.64376716,9.881224765,SYN-3
9.148175723,16.47050967,9.207061316,SYN-3
30.79603089,29.54805423,29.18744055,SYN-3
23.3487554,29.22909268,29.48990107,SYN-3
36.19135181,31.56069992,28.89079566,SYN-3
13.53324061,9.203448763,8.277839046,SYN-3
10.23604945,9.988385531,9.470493334,SYN-3
24.24360813,30.50731983,29.73316849,SYN-3
34.35584288,28.8851664,29.68691347,SYN-3
11.07813358,6.833718081,15.04941243,SYN-3
33.59494575,29.3430886,30.10703016,SYN-3
14.22754871,10.83571389,10.84729005,SYN-3
8.438727614,11.98424235,15.17438602,SYN-3
23.20183596,30.90526113,29.60993425,SYN-3
33.79901757,27.91897589,29.1583828,SYN-3
23.77829734,31.71757409,27.89846772,SYN-3
10.02797679,10.75751536,13.5160238,SYN-3
34.26266065,31.45535387,30.64931738,SYN-3
32.77061664,29.08290075,29.93405222,SYN-3
30.21175559,30.30092036,29.08649091,SYN-3
10.62045282,10.88309612,9.420144341,SYN-3
10.11890902,9.739331446,9.259154578,SYN-3
9.567159698,10.26810742,9.376956162,SYN-3
9.784243832,9.271545827,12.01226778,SYN-3
9.331293489,9.767488882,8.359843985,SYN-3
10.53845659,10.86060269,11.56956833,SYN-3
9.3252545,9.78835244,9.130776938,SYN-3
10.61133813,9.810088183,14.83738717,SYN-3
8.201960283,10.14614619,17.48908753,SYN-3
14.75699048,8.45606025,9.715251276,SYN-3
41.70967673,9.103408514,34.53051299,SYN-3
9.267299039,10.13875401,10.55155931,SYN-3
40.24468346,37.38721192,10.28524765,SYN-3
9.475844004,17.44097659,10.60711606,SYN-3
50.40011013,48.39348502,48.97303589,SYN-3
18.20468317,9.858654655,9.754660673,SYN-3
32.67691169,28.60770386,29.84939924,SYN-3
11.47375667,9.665694778,9.603414138,SYN-3
9.414933121,10.67223857,9.7967162,SYN-3
19.50984707,29.39345208,29.23662559,SYN-3
25.72833246,30.31739529,31.45029534,SYN-3
23.37571505,30.61823862,30.12347104,SYN-3
35.79036398,28.72563842,31.47326485,SYN-3
12.28817404,9.147162845,10.70656352,SYN-3
33.25740358,30.2234968,30.03189123,SYN-3
10.0812882,14.48444897,8.799684524,SYN-3
20.19397052,29.80016926,29.99650522,SYN-3
11.34097189,10.39128263,9.509365792,SYN-3
23.91701444,29.76915495,29.71297434,SYN-3
34.43773601,29.25216208,29.18237887,SYN-3
32.97689958,31.04764223,30.30858086,SYN-3
9.310253363,11.50552279,10.93496004,SYN-3
12.42099518,11.24349724,17.92085038,SYN-3
10.56067385,9.333762223,9.175414925,SYN-3
10.00460648,13.45426727,9.891349166,SYN-3
9.294809136,10.40263282,9.906550927,SYN-3
10.31060376,9.029026376,10.8891636,SYN-3
10.62310426,11.94731465,9.762001455,SYN-3
14.78481287,10.04789963,10.99804675,SYN-3
33.75372206,29.93855839,28.9315811,SYN-3
8.839688292,9.140076299,7.932170812,SYN-3
21.18757783,29.34110845,28.6171267,SYN-3
11.10103147,9.384215976,10.07879257,SYN-3
9.694226207,8.609978978,9.647074123,SYN-3
31.85007984,28.48010485,28.19279091,SYN-3
9.259726037,16.20313617,8.166009383,SYN-3
9.930350086,10.72901772,10.56860423,SYN-3
10.38599069,8.878901167,9.61484283,SYN-3
9.858710878,9.783557048,9.205346684,SYN-3
23.47030535,30.02366859,29.37000186,SYN-3
9.831959946,9.694149098,12.07010118,SYN-3
9.905770898,14.32313638,9.793149901,SYN-3
33.10808386,29.47332984,30.01596053,SYN-3
10.18563612,10.67557442,14.40273925,SYN-3
11.96163523,10.53952093,9.364857991,SYN-3
9.14535218,13.81008792,9.009778499,SYN-3
9.743105728,10.21722841,13.77176496,SYN-3
16.6718622,10.00395479,9.25349694,SYN-3
8.015287961,15.63950582,10.25490833,SYN-3
7.457804448,10.38760748,15.7538109,SYN-3
10.72765386,17.26850445,8.403993846,SYN-3
9.277265131,13.50834189,11.01078148,SYN-3
8.88676365,13.0988766,10.15263174,SYN-3
32.89551573,31.49897593,30.02240933,SYN-3
10.72090586,9.099589101,9.553187315,SYN-3
34.23389429,30.98722078,29.83684138,SYN-3
24.20229585,29.51152229,31.35696794,SYN-3
13.94711847,9.359185083,9.800578522,SYN-3
8.852334675,10.13659952,10.73621724,SYN-3
36.08301744,28.38066678,30.76893341,SYN-3
12.25808896,10.68183602,10.15771348,SYN-3
9.886310308,13.50280897,10.96791325,SYN-3
15.09119787,10.08836299,10.05339546,SYN-3
9.026090655,10.9573665,16.04762521,SYN-3
11.27397903,11.58608829,12.90288453,SYN-3
16.53980267,10.73624015,10.04871263,SYN-3
21.80899756,29.44926171,29.50595557,SYN-3
9.248373777,12.14376519,9.141870519,SYN-3
9.738082619,15.55627885,10.85233908,SYN-3
10.79537769,9.399877135,15.45952693,SYN-3
9.076779232,17.82515225,10.10114104,SYN-3
10.40994583,16.13666781,9.966280551,SYN-3
9.318046023,11.76519516,10.93280163,SYN-3
32.57502157,30.46855479,28.97099335,SYN-3
23.79892724,30.34603575,28.79952904,SYN-3
35.00648178,30.12233771,28.11374609,SYN-3
34.70153326,30.54761086,30.81083768,SYN-3
33.5882142,30.4006482,29.79885606,SYN-3
8.709029461,15.70388211,11.83469648,SYN-3
8.392786204,10.6472555,14.2056715,SYN-3
14.87115796,11.42244307,9.677386999,SYN-3
20.73920014,28.94680166,29.78529021,SYN-3
9.183808304,10.94252857,9.510327528,SYN-3
51.0570472,49.00761979,47.8395975,SYN-3
30.98322773,31.30552462,28.83510925,SYN-3
11.97329684,24.5141633,51.79320023,SYN-3
9.768069924,11.27367237,13.36625242,SYN-3
32.6957369,29.08760468,29.67875915,SYN-3
10.95894539,15.39331913,9.36332582,SYN-3
17.21929088,10.86567136,8.143264287,SYN-3
13.89233435,11.10428133,9.031230311,SYN-3
23.33110163,30.34590257,28.90616213,SYN-3
10.66982988,14.4315588,8.765634353,SYN-3
21.52969269,30.45026689,28.98932551,SYN-3
9.150467365,8.124674083,11.4760436,SYN-3
34.66334221,28.6338023,30.31283331,SYN-3
10.22837632,8.792845599,11.04941635,SYN-3
24.99854299,31.057103,31.05409391,SYN-3
10.99730771,10.24909849,15.15941689,SYN-3
9.063579312,11.15876891,10.98035231,SYN-3
22.43041719,30.74927647,30.03776675,SYN-3
9.72871334,10.55836132,12.38279162,SYN-3
9.234634075,10.15751491,8.271180889,SYN-3
32.52921497,30.59451315,32.60884193,SYN-3
13.46705855,10.39749735,10.19569927,SYN-3
14.02101223,9.501868883,8.250110292,SYN-3
30.86282076,30.49106994,29.2459407,SYN-3
9.19612813,11.13493164,9.715784615,SYN-3
16.14540392,9.256093303,10.23071988,SYN-3
10.19786726,14.39025711,12.22056149,SYN-3
50.62121603,49.8565474,50.30556822,SYN-3
37.03211974,30.25805942,29.63962477,SYN-3
21.86817019,7.36614033,9.582884235,SYN-3
30.71512137,28.97535745,29.84830637,SYN-3
23.80279298,30.29915278,29.81675702,SYN-3
12.10455744,8.6446816,15.30752936,SYN-3
11.03279356,11.45048306,10.82532941,SYN-3
8.453375741,9.75194846,9.885485527,SYN-3
14.8202932,11.38003429,10.34808177,SYN-3
17.03416179,10.80247198,9.175891269,SYN-3
21.61722536,30.86222184,28.96770203,SYN-3
31.98448063,30.22262255,30.97495725,SYN-3
7.981417422,10.15832304,16.34609166,SYN-3
9.174323384,9.867541872,9.029222404,SYN-3
14.6299497,9.72582835,10.72745989,SYN-3
49.57105965,48.55361914,49.67098646,SYN-3
9.648779807,7.771835295,9.303304029,SYN-3
29.58951087,32.01069525,28.89622125,SYN-3
9.331782803,9.951535535,11.60899112,SYN-3
10.63198225,11.31314439,11.40364236,SYN-3
15.82867621,10.11875389,8.788287325,SYN-3
10.57551814,11.01768362,12.89403997,SYN-3
31.07353299,29.11524819,30.00409003,SYN-3
9.720730246,10.00560298,10.75743648,SYN-3
8.176874534,10.61650923,16.70643734,SYN-3
10.88254379,9.80537788,10.14814958,SYN-3
12.45079308,10.93764056,11.15148002,SYN-3
10.05051658,10.38881146,9.863052665,SYN-3
11.55898133,10.49657867,13.69514257,SYN-3
11.31013704,13.84988085,10.6924951,SYN-3
8.582003455,12.75220163,12.18591323,SYN-3
8.442344322,10.68806151,17.21748598,SYN-3
31.27421766,30.70253667,30.65279072,SYN-3
33.37799063,29.31237143,31.14407615,SYN-3
10.69573539,11.23420573,16.02059296,SYN-3
7.768905436,9.898972242,11.12741744,SYN-3
8.741912414,16.09062228,8.897666661,SYN-3
14.580386,8.465082196,10.20858986,SYN-3
9.609508938,9.578013076,16.36601613,SYN-3
9.491536548,7.853548476,12.39306301,SYN-3
10.85638741,10.07872901,8.477462222,SYN-3
9.269497539,9.952098984,9.578555286,SYN-3
32.14793115,27.15650153,29.90867857,SYN-3
11.63321754,12.71882361,10.76227648,SYN-3
10.31960891,10.43396123,14.8251536,SYN-3
32.00742696,30.13793734,30.54082521,SYN-3
33.62642767,28.75976348,32.71179307,SYN-3
35.69859006,27.6338172,29.84313067,SYN-3
11.5033788,11.04725687,10.22815989,SYN-3
7.833088384,9.60203135,11.23892448,SYN-3
36.93309166,27.86063998,29.44305354,SYN-3
11.93098652,9.81750455,12.95583431,SYN-3
9.235461207,8.883307681,9.481515187,SYN-3
9.296481231,11.36779959,11.35295245,SYN-3
31.82223538,28.28086068,29.71774494,SYN-3
32.37868926,28.62131127,31.29201288,SYN-3
29.68514886,30.44079388,30.04297464,SYN-3
53.0122106,47.742188,48.96481912,SYN-3
32.89819269,28.88643117,29.78028874,SYN-3
10.07598689,10.76852331,10.00144024,SYN-3
9.194596228,10.06690235,9.351699093,SYN-3
10.07001436,10.91588458,9.244593539,SYN-3
9.323471504,8.897692357,15.93195641,SYN-3
15.33496846,31.78902785,40.98056106,SYN-3
9.783586344,8.9460745,15.05120663,SYN-3
11.51890931,9.456927867,8.669969922,SYN-3
11.77173887,16.35106808,9.957402085,SYN-3
8.816404557,9.71292334,11.39118547,SYN-3
11.74599841,11.48939158,12.96023498,SYN-3
10.79716029,10.3420934,11.69665119,SYN-3
17.50095204,9.826825714,11.12567833,SYN-3
10.82651524,12.18576004,12.16989341,SYN-3
10.1221168,8.624363245,10.9671671,SYN-3
9.097310008,9.89700513,11.54106177,SYN-3
49.29322628,49.47108276,48.40426963,SYN-3
10.84577362,9.781718503,13.01893103,SYN-3
16.6652189,7.206982838,10.17994209,SYN-3
23.15379078,29.54223828,29.93066628,SYN-3
44.52776291,14.00356936,29.35019404,SYN-3
34.91622614,32.48482725,29.34400863,SYN-3
22.39525552,29.43088826,29.62591498,SYN-3
17.72905314,9.236574998,10.51119059,SYN-3
10.43271201,9.41957057,8.508208376,SYN-3
45.42958453,22.47739405,49.65028697,SYN-3
10.9241688,9.44858029,17.29941817,SYN-3
35.45664654,29.09557856,28.86421224,SYN-3
16.7034192,7.583658004,12.21015066,SYN-3
10.45183764,9.161586297,14.74091028,SYN-3
8.69776007,10.07686384,10.25741755,SYN-3
10.32032508,8.351709304,16.04007624,SYN-3
9.010936701,15.79351959,8.510722905,SYN-3
12.35379515,16.03487224,10.50724724,SYN-3
10.73587485,9.540675048,10.39242797,SYN-3
10.34908175,10.774692,9.47057887,SYN-3
11.12049668,8.944409639,8.984664707,SYN-3
9.759273275,9.400823386,9.006831267,SYN-3
32.42463637,29.98779184,29.760233,SYN-3
9.388530857,10.98659012,9.258964965,SYN-3
16.54124233,11.43657815,9.654486436,SYN-3
17.66629637,10.29266317,10.13908829,SYN-3
33.08613816,30.26515006,30.60291266,SYN-3
30.74466685,29.48447437,29.76243674,SYN-3
35.95875617,30.29178711,30.55632365,SYN-3
11.65218102,17.23313973,40.22700106,SYN-3
8.943886666,10.1101734,14.20759056,SYN-3
9.743060601,12.59385943,13.61009677,SYN-3
13.81806504,8.393962973,10.3231972,SYN-3
9.613222586,8.378367562,10.48783668,SYN-3
25.01549701,29.80579855,29.33236784,SYN-3
11.16791484,15.37573305,10.18082434,SYN-3
15.89074941,11.61587861,8.860045429,SYN-3
16.82306261,10.68272179,10.86195751,SYN-3
34.75277496,30.45487702,30.92387627,SYN-3
30.67356719,30.55364329,29.75077309,SYN-3
19.77402657,9.753710672,9.424576902,SYN-3
22.95957167,29.86578355,30.02185988,SYN-3
9.788969164,8.079830285,10.10770843,SYN-3
10.29399949,13.67715316,10.57669384,SYN-3
34.65608881,31.14266798,29.94965013,SYN-3
9.224158924,15.28935855,9.988124727,SYN-3
12.99532504,11.30293994,10.84271715,SYN-3
33.63206296,30.82668106,29.51344044,SYN-3
10.95716158,9.814744745,9.677530032,SYN-3
