x,y,z,timepoint
8.825937218,10.20671553,9.935248901,SYN-4
40.80766002,18.43363862,12.85105243,SYN-4
8.651203278,9.821211149,9.901189971,SYN-4
34.45464549,30.41494833,30.42226224,SYN-4
10.21615395,11.34484676,9.064370494,SYN-4
9.671237754,13.25211349,9.616281791,SYN-4
9.743026864,10.74143416,18.20388699,SYN-4
19.39992091,8.153582734,9.909613214,SYN-4
10.26637611,11.20709123,10.47500762,SYN-4
36.30480691,30.92450838,29.65221755,SYN-4
15.61923306,9.54138027,10.54399085,SYN-4
11.65787584,18.21476515,6.816059526,SYN-4
9.432078927,14.38407881,8.236061179,SYN-4
5.403790975,2.58091246,23.46730674,SYN-4
11.08262049,18.85040384,6.4156058,SYN-4
2.531178956,10.48557454,19.63671867,SYN-4
10.25119168,8.978272638,9.96630745,SYN-4
19.34491386,28.97543086,29.72245094,SYN-4
11.47191148,9.371640231,9.530080454,SYN-4
37.33229863,29.55119551,30.5683586,SYN-4
9.778056025,10.61568127,9.508608754,SYN-4
7.51564546,10.16553675,17.34212593,SYN-4
12.08395225,10.63528121,11.01771765,SYN-4
10.47832682,10.74146177,14.10577478,SYN-4
7.241791056,8.086708012,10.59044166,SYN-4
34.44665199,27.98285935,29.42310822,SYN-4
17.61941789,3.898365452,12.07307653,SYN-4
10.48156805,15.50402672,11.60028583,SYN-4
20.68113852,30.48472015,31.19813871,SYN-4
34.85656321,29.90536757,30.18534897,SYN-4
2.565872385,10.43622256,18.97186734,SYN-4
19.35144223,31.70976384,30.23781752,SYN-4
10.31518634,10.93479641,16.50265252,SYN-4
9.331527898,16.69452016,10.34499972,SYN-4
9.763704713,13.77671253,10.54126461,SYN-4
22.85263507,30.79740259,31.36202033,SYN-4
8.685630165,9.353743891,17.21949396,SYN-4
7.91051327,10.10588975,16.18788829,SYN-4
9.216178706,10.14280765,10.91992029,SYN-4
10.78281701,11.49984971,14.6012297,SYN-4
4.253728799,9.459995441,15.61967182,SYN-4
9.7211977,16.70449607,4.312299399,SYN-4
17.43230258,6.85141398,8.416530081,SYN-4
10.3295683,15.64487932,11.01584129,SYN-4
33.08180148,29.25766803,28.6813221,SYN-4
11.36927225,8.125674774,13.90633856,SYN-4
10.67499021,12.79824376,9.152542752,SYN-4
11.49802434,10.45750125,14.81328021,SYN-4
38.74303926,29.62107815,28.97500459,SYN-4
9.443637823,18.55620954,8.659928112,SYN-4
10.20424946,9.912478953,19.11213457,SYN-4
33.16621627,32.35842902,29.75047866,SYN-4
9.905307625,10.70653105,10.09651944,SYN-4
10.24783045,9.572325369,8.983212617,SYN-4
11.3687793,17.08538805,8.268534927,SYN-4
7.23671798,10.14033619,17.97551106,SYN-4
9.229317945,13.87048899,10.43064538,SYN-4
33.15121269,30.43803043,31.27753317,SYN-4
24.11891908,30.39204534,30.32665065,SYN-4
14.91649404,9.523305147,9.488577334,SYN-4
8.137742156,10.41555574,15.00748361,SYN-4
34.46714121,30.40338434,31.11029733,SYN-4
9.39517618,10.28642069,10.04397314,SYN-4
20.46747967,29.40677033,28.91426528,SYN-4
11.27290795,10.39492614,8.774076594,SYN-4
15.17785498,9.334375201,8.711345953,SYN-4
20.73988049,28.21990867,30.05618328,SYN-4
33.2099285,30.48485005,28.90386703,SYN-4
24.14370499,29.6640608,31.06306239,SYN-4
19.97700154,28.56673806,30.85703917,SYN-4
33.985134,31.87293548,30.62075662,SYN-4
20.95838666,30.14397789,29.40193894,SYN-4
7.667128364,10.65587124,9.997314365,SYN-4
11.80263594,18.45517331,9.29354459,SYN-4
20.20431646,28.703815,30.83063093,SYN-4
9.521920152,10.33418375,10.07348327,SYN-4
22.56731881,29.05354608,30.26884597,SYN-4
9.015843281,11.37732698,8.593180102,SYN-4
8.300275193,8.507055033,12.38100542,SYN-4
8.987566192,10.59342337,9.801113232,SYN-4
23.30427332,31.11545998,30.20785596,SYN-4
36.30235837,30.36324119,29.1525963,SYN-4
10.39715403,9.700348497,9.352739739,SYN-4
9.228540208,10.15886703,13.0132537,SYN-4
10.31845246,16.73723796,4.655386428,SYN-4
9.760914159,9.411420452,10.03246167,SYN-4
8.627167771,9.630951175,10.80511624,SYN-4
18.41116238,3.792447882,10.0594729,SYN-4
10.25574345,9.659127574,10.22728875,SYN-4
9.418394166,13.58857025,9.011281205,SYN-4
14.21762631,8.647140959,9.785255073,SYN-4
19.5882248,31.43762524,31.94907063,SYN-4
23.05355463,29.22861582,29.39819627,SYN-4
8.880256514,8.670318772,10.88312084,SYN-4
9.603530009,9.780812971,9.027579687,SYN-4
9.988754986,15.38181475,10.72636337,SYN-4
17.91489454,12.02638719,9.010737661,SYN-4
8.682720978,8.588510888,16.6777211,SYN-4
15.13658009,12.00315849,11.19484792,SYN-4
10.60727994,8.323007225,11.24346745,SYN-4
10.24263966,10.12089753,10.03195733,SYN-4
16.04189121,10.27892301,10.30314239,SYN-4
10.10795472,17.61645198,11.92846068,SYN-4
15.41344745,8.588198868,9.170252292,SYN-4
8.832998012,14.59475765,11.04109598,SYN-4
9.971784043,8.864928518,10.27752129,SYN-4
9.716227199,11.31808593,9.318081144,SYN-4
4.919181834,10.15964275,17.34055205,SYN-4
10.87910446,11.63868476,10.92005733,SYN-4
2.426370947,11.25078043,17.37350958,SYN-4
8.95202008,8.677985335,9.783153487,SYN-4
21.29518167,32.22600042,29.03417771,SYN-4
35.49884912,30.84598056,30.22049034,SYN-4
11.00461606,10.26102723,9.70793728,SYN-4
11.09521325,16.62741716,9.545850746,SYN-4
23.3308594,31.34192501,0.552320766,SYN-4
10.25655552,10.51710913,15.52206915,SYN-4
9.522195728,11.61062689,10.64818276,SYN-4
1.750021865,10.76726853,17.4914353,SYN-4
23.81918565,30.07849014,29.84473093,SYN-4
10.10029125,9.204116168,15.40203518,SYN-4
8.049743007,18.26228256,6.951887987,SYN-4
12.86146321,11.17760771,9.500935523,SYN-4
9.258584274,7.96112165,9.896581491,SYN-4
36.25655424,30.95069871,31.40410782,SYN-4
18.80049627,8.349436318,10.49692459,SYN-4
7.729534675,8.277994616,20.13073531,SYN-4
36.00857193,28.65675862,31.00004949,SYN-4
16.32271573,5.173468456,9.29823138,SYN-4
13.91797474,10.96419276,9.310395199,SYN-4
12.39039347,10.62037378,9.708102595,SYN-4
8.838210357,10.86710499,18.68855418,SYN-4
21.8285876,31.7430437,30.98319271,SYN-4
15.05806903,9.958282304,8.704786433,SYN-4
9.533272103,11.94671774,10.71603556,SYN-4
9.583728894,15.4814499,12.52018899,SYN-4
18.41306182,2.100403922,9.592989848,SYN-4
16.62704326,4.215134544,9.90641642,SYN-4
35.99918514,28.63696563,29.18665337,SYN-4
10.01551997,9.494508891,8.721466555,SYN-4
37.32796384,28.32832895,27.36480482,SYN-4
9.661719329,15.26154652,8.390803974,SYN-4
8.557160481,16.58468649,10.44691192,SYN-4
9.45110435,18.81894259,4.095310102,SYN-4
9.808218992,10.07681846,9.190040894,SYN-4
22.24232719,29.62830045,30.41607325,SYN-4
36.46243524,29.90356353,29.37602501,SYN-4
11.0676457,9.721448275,11.76126138,SYN-4
17.96538716,8.458292141,9.905043555,SYN-4
10.41274255,8.720608397,10.82868801,SYN-4
10.55843835,8.984868607,11.23595013,SYN-4
14.09527434,8.649696752,10.98270685,SYN-4
22.81310252,30.20295401,30.40771451,SYN-4
9.129609925,9.507349165,10.06000138,SYN-4
15.16485568,10.40956738,11.94436129,SYN-4
32.04962738,10.14436777,30.38600617,SYN-4
10.43308089,11.55141811,9.530936,SYN-4
33.71954809,30.1972812,33.13601702,SYN-4
9.527140464,9.223246898,8.432913722,SYN-4
36.69930262,30.19648312,30.05834587,SYN-4
9.548890333,9.727293567,9.261858351,SYN-4
18.73662999,6.582995893,10.37964353,SYN-4
32.22273906,29.65713622,30.05558893,SYN-4
7.920159007,8.615470619,10.50745541,SYN-4
19.15732683,10.80889842,8.726759447,SYN-4
11.27407234,9.564279694,9.738672781,SYN-4
10.07670523,18.54250123,2.671446427,SYN-4
17.70188013,10.54377731,9.987420715,SYN-4
8.982482213,9.230714608,13.83171034,SYN-4
2.950716949,9.823669691,18.48010985,SYN-4
21.83313615,30.25281981,30.25316124,SYN-4
10.92052478,18.83618815,10.61788018,SYN-4
31.51992281,29.34718481,27.97480266,SYN-4
11.01009267,10.07520596,8.645846908,SYN-4
17.59134951,9.479087325,8.59557701,SYN-4
14.40263037,9.029280605,10.211779,SYN-4
24.1962081,30.15171794,29.48640117,SYN-4
20.2271907,30.22016668,30.4080324,SYN-4
8.979914695,10.11450109,9.761175497,SYN-4
38.84197671,29.93749822,29.54358901,SYN-4
9.265998517,10.62123434,9.817954729,SYN-4
12.18449685,10.06864438,8.885842743,SYN-4
10.78393525,6.760068227,10.24521201,SYN-4
21.44813841,29.96209107,28.41493634,SYN-4
18.72448571,5.783629609,11.06606433,SYN-4
32.96793696,30.39718559,31.74075602,SYN-4
33.2465554,29.20906284,30.66542218,SYN-4
9.671139837,10.13944264,8.903363696,SYN-4
8.652359281,10.29995217,10.27936041,SYN-4
10.86530981,11.68698081,8.844429495,SYN-4
36.1175285,28.94737923,30.11712472,SYN-4
20.22995819,28.7540753,30.23870845,SYN-4
18.79104756,28.52969435,29.91079038,SYN-4
10.17379742,9.300818265,9.534731725,SYN-4
9.055097731,17.1913781,9.808342918,SYN-4
10.98611259,9.191337726,10.98715806,SYN-4
34.08088051,30.28869083,30.1747417,SYN-4
10.54044665,10.12025781,13.42338152,SYN-4
18.0035039,5.716735734,8.586980267,SYN-4
22.99705358,29.78232923,30.1262009,SYN-4
8.545881806,8.842710373,9.533882502,SYN-4
37.49924714,30.10561713,29.60626708,SYN-4
9.662578518,9.046697588,14.30215315,SYN-4
10.2284721,10.84873888,11.1866723,SYN-4
11.4373002,18.92902233,4.678938957,SYN-4
26.57981645,11.07963856,28.00593847,SYN-4
9.467839404,8.949149104,9.178369143,SYN-4
21.71998268,31.74960681,29.56271129,SYN-4
10.51441958,9.100239471,11.61186396,SYN-4
21.665904,29.72182952,32.24737859,SYN-4
20.74938059,28.32320835,31.23794315,SYN-4
9.995734114,17.98204709,9.568555015,SYN-4
10.41969033,13.2524548,8.580979728,SYN-4
9.262021457,10.69596629,9.623563994,SYN-4
11.51807685,8.860757783,13.80939768,SYN-4
2.954145889,10.33894662,18.69665652,SYN-4
16.8863259,10.59808107,11.69748502,SYN-4
22.35922647,30.35340949,29.62019449,SYN-4
11.03040602,19.01468198,7.894976703,SYN-4
10.53680316,16.62421485,5.606183363,SYN-4
34.4725188,29.31444455,32.03847585,SYN-4
15.31352945,9.325711894,11.30535603,SYN-4
11.26582956,7.321837719,9.324372427,SYN-4
1.880043288,9.433794052,19.31101574,SYN-4
5.702189077,11.37548975,18.10443577,SYN-4
21.51248947,30.89168178,30.07946917,SYN-4
18.38396957,1.797199892,9.594556197,SYN-4
14.12324245,8.722743781,9.178609596,SYN-4
21.20869472,27.90796696,29.97301784,SYN-4
10.53175839,9.06700674,8.965463014,SYN-4
21.66283486,29.67924187,30.50050974,SYN-4
10.52096501,19.15222403,8.003004998,SYN-4
38.3928143,31.32708798,29.28891784,SYN-4
10.56476997,8.489943756,9.077137566,SYN-4
7.389198474,10.05491057,18.89023312,SYN-4
10.5357846,9.423405668,10.90788368,SYN-4
10.3943846,9.992877435,9.739519647,SYN-4
9.879144411,10.45167779,11.78283124,SYN-4
18.57354306,8.508972693,11.38004194,SYN-4
31.87848052,28.53221608,29.75038298,SYN-4
18.85277162,28.71620364,31.00257529,SYN-4
10.73786886,10.23218448,10.2098177,SYN-4
19.54881722,30.94882642,28.41790978,SYN-4
10.92410634,9.779327419,9.557208066,SYN-4
7.610555511,13.83102535,19.52162756,SYN-4
8.852023099,14.44629612,11.51030098,SYN-4
16.87224936,11.3233476,10.92721013,SYN-4
11.38006453,10.47662857,13.74206875,SYN-4
17.38813612,8.38193014,10.0542989,SYN-4
14.99357626,10.17123778,11.15146288,SYN-4
11.44338421,18.46115643,7.969503067,SYN-4
10.25332869,11.53633875,9.428619991,SYN-4
9.249500477,12.4612382,9.497271577,SYN-4
21.75883015,30.59968412,28.79065011,SYN-4
9.852804641,11.82483325,12.22816972,SYN-4
12.44329627,8.708002612,10.54395715,SYN-4
8.852369404,9.206804591,9.993083381,SYN-4
21.68390377,30.09784182,30.54327244,SYN-4
3.328277184,10.83548085,18.49301486,SYN-4
9.334407607,11.04920607,11.21693318,SYN-4
9.474756767,10.39894429,10.58743412,SYN-4
35.03286029,31.27547232,29.74669248,SYN-4
23.49941281,30.6695635,27.82940864,SYN-4
19.87237463,29.20501607,30.4610288,SYN-4
9.76121022,10.15401876,12.30450762,SYN-4
14.04301756,17.09293944,0.368319238,SYN-4
9.429334834,18.04466361,9.934368664,SYN-4
10.43596934,10.19286838,11.21692786,SYN-4
6.531807757,11.69728245,18.82323689,SYN-4
35.64627848,30.65938246,29.17999479,SYN-4
10.60460882,11.89920478,9.264656571,SYN-4
21.49190018,29.29719488,28.05871534,SYN-4
19.00455311,6.576839137,9.235474376,SYN-4
8.313138499,8.630639575,17.79865595,SYN-4
33.18747375,29.52926005,31.19847121,SYN-4
22.24158324,29.34791462,28.83502394,SYN-4
17.5168313,9.251987124,10.61845995,SYN-4
9.166316662,9.774555463,12.28760194,SYN-4
34.64413099,30.00348889,30.78007162,SYN-4
10.61923443,10.15246379,10.04328829,SYN-4
9.7320462,12.53741131,11.12581517,SYN-4
10.29802792,10.27835862,15.40785694,SYN-4
9.981652312,10.93478424,10.52723241,SYN-4
34.97744529,29.20799711,30.22077438,SYN-4
10.90875131,11.55371386,11.10640607,SYN-4
21.28559912,31.00928364,30.07276151,SYN-4
10.44181415,9.252044528,14.29962209,SYN-4
8.319452086,10.23937973,11.50206892,SYN-4
16.40722048,10.90925855,11.36303854,SYN-4
13.40007173,9.46873981,9.797818543,SYN-4
10.2624683,10.00572114,10.7184005,SYN-4
33.84284846,31.10299291,30.16246397,SYN-4
20.20416207,31.0526795,30.03367734,SYN-4
11.54161834,16.2831552,5.28965678,SYN-4
4.980187941,9.761524845,18.70586135,SYN-4
19.33955103,4.064666912,9.251953038,SYN-4
7.364130551,11.91255741,15.14449674,SYN-4
10.27846343,18.31719701,4.611561831,SYN-4
34.2822781,29.90415203,32.27476727,SYN-4
33.6528361,29.62640532,30.23051109,SYN-4
22.62333133,28.50686712,31.82254512,SYN-4
9.914052339,10.81391748,10.42869193,SYN-4
15.14333368,10.59941391,10.93371144,SYN-4
10.52474583,15.46467677,9.492683183,SYN-4
6.45664921,9.46825754,17.11397225,SYN-4
16.53707457,11.04160667,9.593145451,SYN-4
18.02122478,10.84843281,9.237088855,SYN-4
9.412176484,8.757194545,8.682294776,SYN-4
22.1976104,29.74449701,30.27519993,SYN-4
18.01848191,11.35309905,10.50762311,SYN-4
2.135359054,7.861172841,18.59133736,SYN-4
9.043474471,9.29779715,9.759472128,SYN-4
10.65066271,8.455383695,17.8672448,SYN-4
11.22860614,9.021025424,9.678351768,SYN-4
9.127050536,14.64417849,10.18447324,SYN-4
9.086055133,9.877169229,8.060942467,SYN-4
19.45875963,29.68674704,30.16571706,SYN-4
6.820655461,9.252377759,18.73755912,SYN-4
9.448981697,10.98092513,12.59481566,SYN-4
4.774438451,9.164143129,18.18836405,SYN-4
9.319967359,11.55916713,9.376679271,SYN-4
23.12706276,31.9559923,29.79176549,SYN-4
24.21653605,28.41793316,29.49053268,SYN-4
9.829138881,10.99485047,9.028639318,SYN-4
5.226795853,10.10071864,18.7372642,SYN-4
10.27291579,8.195232825,9.305934278,SYN-4
18.91886291,29.31912267,30.9480771,SYN-4
10.48350972,10.47326876,10.10909174,SYN-4
21.69828404,31.16236312,28.66064141,SYN-4
18.99736564,30.79984866,29.48341135,SYN-4
10.21561904,10.04509734,10.17421176,SYN-4
9.241494193,14.73794113,8.425107854,SYN-4
10.88900999,10.7409165,11.05787093,SYN-4
18.32957541,7.82229732,7.365478206,SYN-4
33.83181628,28.51421941,29.14549057,SYN-4
10.85016421,14.10260455,10.0336879,SYN-4
10.20175409,10.53077952,9.433918912,SYN-4
18.17866202,29.97492582,31.4346463,SYN-4
20.0875195,6.207659571,10.0786465,SYN-4
9.249565417,16.86425726,10.96328087,SYN-4
36.23661527,30.91634541,29.16077859,SYN-4
14.60778261,8.910051514,11.87755157,SYN-4
9.462056625,9.995097302,9.359436772,SYN-4
9.441646631,16.81960619,10.22401796,SYN-4
9.667539067,9.745818049,10.68824935,SYN-4
9.548817413,9.760846987,8.207466392,SYN-4
9.228701788,8.329344168,9.911665662,SYN-4
8.282817955,9.409222644,11.48068261,SYN-4
10.67017911,10.07334761,10.23216435,SYN-4
5.630604618,11.25333834,18.31770205,SYN-4
9.370048969,9.719440601,10.10446029,SYN-4
34.76524604,27.94269871,29.56014679,SYN-4
12.5365269,15.64628153,9.057052715,SYN-4
17.11018721,7.071569621,9.576698318,SYN-4
8.696663129,8.497964736,13.31363958,SYN-4
17.55002794,4.387527619,8.077052001,SYN-4
32.81209048,31.41643563,29.71041874,SYN-4
9.441757706,17.41684548,9.038673105,SYN-4
6.225559179,10.00659084,18.74755343,SYN-4
10.07625174,10.95035251,9.820254973,SYN-4
8.696456721,17.80033945,6.241111358,SYN-4
9.103930756,10.86492843,9.345565613,SYN-4
10.73498751,19.57884775,6.319446379,SYN-4
35.40051901,29.56542112,29.62460325,SYN-4
37.24664294,29.26569694,29.65659153,SYN-4
35.90362949,31.88703775,27.63955349,SYN-4
14.8583544,9.325614268,8.823346529,SYN-4
17.28359388,9.415156011,10.00403353,SYN-4
8.072995536,9.958984194,19.07292047,SYN-4
10.81335558,10.88354726,10.71911918,SYN-4
34.82708073,30.41008871,30.38330145,SYN-4
10.96730036,9.389392744,13.43715108,SYN-4
9.840791799,17.09304078,6.223715332,SYN-4
15.06635978,10.40048124,10.54516085,SYN-4
16.43928716,30.50555898,29.35098649,SYN-4
10.21965171,9.081241706,9.420751703,SYN-4
21.55996732,30.48884375,31.04544059,SYN-4
9.596255822,10.31210421,17.9783607,SYN-4
10.03046258,16.09263663,10.40114848,SYN-4
21.53299374,30.38920464,30.68760198,SYN-4
16.79321968,30.87193695,30.49916138,SYN-4
22.89263298,30.45381704,30.67546376,SYN-4
10.88061182,9.431910405,11.25579015,SYN-4
36.75800364,28.88309163,30.67442346,SYN-4
10.81765258,10.33725229,10.61228493,SYN-4
10.39692485,10.56556473,8.854367147,SYN-4
3.950359538,9.279906552,18.69378428,SYN-4
8.696361729,11.15256937,15.71760474,SYN-4
9.412434257,9.85163499,13.6783275,SYN-4
33.69478064,30.1969013,30.94325218,SYN-4
22.69021268,30.88581625,30.28309285,SYN-4
10.23364769,9.012895077,16.04818192,SYN-4
20.93970648,30.15211268,32.22750961,SYN-4
8.864204515,8.971268925,11.60512302,SYN-4
7.84189145,10.30988588,9.53820167,SYN-4
19.7799361,29.58572391,28.38937682,SYN-4
9.426440375,10.12763793,9.943628653,SYN-4
13.09581685,7.479882215,10.03850332,SYN-4
18.68572497,4.636283004,10.52184071,SYN-4
18.56400683,8.134816345,11.03783176,SYN-4
9.608673841,11.021949,9.979430369,SYN-4
17.67417612,8.639423066,10.50944084,SYN-4
6.546875181,6.703526971,17.66494773,SYN-4
22.09974429,30.11748067,28.37448949,SYN-4
16.53467447,29.29207609,29.99032188,SYN-4
22.00033877,29.52970259,28.98588054,SYN-4
36.43784841,29.16069044,29.65330944,SYN-4
19.42598965,29.64467851,28.3866978,SYN-4
9.43855639,9.16795621,17.71613394,SYN-4
9.771670546,18.09416098,9.792402808,SYN-4
17.43503009,4.951418884,10.93515159,SYN-4
16.06541923,9.638691956,8.941050607,SYN-4
32.96189457,31.08385396,29.28241917,SYN-4
17.60545684,30.4095716,29.05363165,SYN-4
18.02641754,8.471513071,11.09543683,SYN-4
9.667852558,9.02286733,9.034560909,SYN-4
20.60119717,30.03849131,29.12736258,SYN-4
7.500377862,10.22380308,16.10291489,SYN-4
10.74498281,11.25724027,10.81343676,SYN-4
10.62149904,10.84733921,16.88915107,SYN-4
20.79729537,29.37878935,32.02777331,SYN-4
18.04432785,5.103471957,7.991942428,SYN-4
15.5547062,11.32718683,10.38868813,SYN-4
10.26813167,10.67107876,10.14807814,SYN-4
9.291645061,18.59559453,3.671756025,SYN-4
10.35776559,10.46358998,10.60249001,SYN-4
10.11487143,18.58049976,6.8365308,SYN-4
10.23106238,17.86806563,10.1834076,SYN-4
23.00269474,30.19002477,31.40929433,SYN-4
9.389062318,10.90609335,18.77473474,SYN-4
18.51542696,6.865468791,11.1083875,SYN-4
7.645509449,19.28433216,8.79151376,SYN-4
9.292177601,11.23001861,9.483445559,SYN-4
18.71054239,29.12017395,31.34902294,SYN-4
10.04166038,9.867567926,11.27894629,SYN-4
10.27795816,15.61619373,9.716030276,SYN-4
9.262286506,10.74677733,10.88029716,SYN-4
11.75419751,11.22147003,9.448848361,SYN-4
5.913526543,12.50577558,18.43552192,SYN-4
9.046816084,10.34902439,10.23911955,SYN-4
8.205198376,10.43179052,16.39113281,SYN-4
7.657213244,18.84762934,6.234446383,SYN-4
11.16195546,8.256490726,8.959329307,SYN-4
5.371045641,9.618513852,19.26335746,SYN-4
34.56746254,29.82340353,29.91396017,SYN-4
15.19308392,9.628399543,8.221925435,SYN-4
9.623267847,11.87749081,13.86918354,SYN-4
33.04749245,27.9694202,30.32529045,SYN-4
24.15737685,29.08993359,30.78600278,SYN-4
19.64544023,31.98807095,31.27821677,SYN-4
34.52788848,29.45913417,28.96859012,SYN-4
15.30671298,9.849775389,9.33445856,SYN-4
10.74628348,10.14404441,9.031380429,SYN-4
10.77036286,9.093024135,16.74367468,SYN-4
11.46976401,11.51243437,11.30679206,SYN-4
8.162754258,10.21339297,18.07889035,SYN-4
8.147005008,8.787183864,17.64194751,SYN-4
10.47978277,9.883614827,10.40409154,SYN-4
6.240076394,10.16019932,17.44722903,SYN-4
10.31008536,16.87281991,6.016469264,SYN-4
11.77861531,14.06398337,9.526952635,SYN-4
15.91641783,9.853143661,7.996470919,SYN-4
17.48901461,29.43481749,28.84187566,SYN-4
9.646659717,10.17165818,11.12586576,SYN-4
10.70084849,7.94051383,10.55459476,SYN-4
10.18585743,15.86345813,8.784636705,SYN-4
8.97428592,11.55106875,10.47319543,SYN-4
21.19621088,29.65743866,29.42194999,SYN-4
16.30807978,9.20898932,9.683363934,SYN-4
10.35615149,17.59377542,10.49291949,SYN-4
18.31815065,8.905486985,9.293405678,SYN-4
22.13917286,31.02709472,29.3133842,SYN-4
