x,y,z,timepoint
9.610415393,11.29395783,9.677503272,SYN-1
11.41867418,8.27490432,11.3601398,SYN-1
10.1384819,12.61124967,7.995870886,SYN-1
27.51910552,31.24885609,29.22118835,SYN-1
11.10424199,9.369918774,10.2815198,SYN-1
8.913874864,10.49675247,10.26325566,SYN-1
12.27202282,8.834095151,12.48074906,SYN-1
9.603667724,9.812051063,11.94498076,SYN-1
30.94864321,30.99991721,29.96890245,SYN-1
11.00179655,10.23445618,10.81897762,SYN-1
34.08019122,29.76561454,30.41640754,SYN-1
9.460028233,11.77346672,8.425002048,SYN-1
9.594424389,9.959493676,11.4439586,SYN-1
31.29181451,30.57469292,29.5507578,SYN-1
10.28241757,8.630525377,10.431613,SYN-1
9.863106779,8.213834269,10.40088739,SYN-1
9.933437433,10.22506751,13.20610075,SYN-1
10.73223397,10.20571876,9.308636002,SYN-1
29.7112285,31.3139569,30.82938029,SYN-1
11.19946218,10.56934595,10.64070858,SYN-1
8.545441401,8.491280794,9.37572592,SYN-1
8.476593896,13.44908897,10.7475583,SYN-1
34.32594136,30.04042689,30.9657139,SYN-1
9.26270334,11.83405118,13.1597083,SYN-1
12.72244336,10.25470854,11.80506877,SYN-1
9.070245394,12.93973803,9.963245412,SYN-1
10.35651949,8.257280235,9.484463987,SYN-1
10.68826756,9.318728833,12.65262337,SYN-1
8.999970782,10.82135398,11.02301756,SYN-1
8.94257774,9.791973776,10.08002862,SYN-1
10.02115789,10.73126575,11.74760752,SYN-1
10.19467192,9.978873155,11.89441261,SYN-1
10.82379816,9.243177849,10.34633215,SYN-1
10.07538124,9.223920375,11.41822154,SYN-1
39.70890765,19.53202592,16.31639176,SYN-1
30.56023801,29.93001087,28.15264544,SYN-1
12.82586909,9.313042383,9.368789067,SYN-1
32.05044335,30.37322309,29.14812282,SYN-1
10.43082026,10.20832224,13.25751989,SYN-1
9.222670427,10.49595393,10.35241026,SYN-1
9.58727125,13.33033453,10.0655106,SYN-1
9.135333284,10.13946778,11.46921972,SYN-1
7.904849345,9.09447254,8.988673933,SYN-1
8.767236292,11.11542471,8.880411115,SYN-1
30.82479725,29.37271235,30.06428302,SYN-1
30.835867,29.47152827,29.10445677,SYN-1
9.637553961,9.88022931,11.19836814,SYN-1
10.02974707,9.52635346,10.08014896,SYN-1
12.28598354,12.0251299,11.093507,SYN-1
12.40931557,9.338079301,10.66804271,SYN-1
8.737214214,8.775819523,12.80081905,SYN-1
9.990777275,8.909573859,11.21343267,SYN-1
8.5268993,11.78160859,8.619902831,SYN-1
11.9661848,11.23632762,11.46548812,SYN-1
11.33825668,9.088237319,9.110627118,SYN-1
9.733905832,11.38507391,10.43224286,SYN-1
8.80673126,10.82752193,9.216115728,SYN-1
26.92497925,29.75935282,29.66715311,SYN-1
26.05450448,30.11242278,31.09365495,SYN-1
9.573366944,12.338327,8.593930194,SYN-1
9.090739842,8.374858829,11.30050293,SYN-1
10.65911997,8.680135573,7.936633014,SYN-1
8.698951388,9.088141376,10.66899208,SYN-1
10.1615469,10.33015517,12.9992017,SYN-1
11.91919728,10.56818828,9.308621469,SYN-1
29.36740203,31.33252339,31.00560892,SYN-1
28.81846946,29.99475008,29.73869834,SYN-1
11.66689108,8.870570147,6.975823272,SYN-1
7.448745236,8.369743194,8.128242855,SYN-1
10.66348269,10.16355944,11.44238224,SYN-1
7.947206676,10.41952557,10.9291013,SYN-1
10.08094861,10.97582358,9.501387747,SYN-1
32.17824478,30.52322711,31.4551183,SYN-1
9.997917557,11.47514021,10.57194372,SYN-1
9.093573438,11.55963429,8.143088273,SYN-1
10.92189439,9.562400875,8.616550317,SYN-1
9.375713494,10.54934411,10.00395534,SYN-1
9.290925063,9.190074176,12.06610759,SYN-1
9.464493492,11.1012199,9.148376136,SYN-1
11.36014501,9.967792668,10.44854703,SYN-1
9.217062763,10.39407584,12.7463475,SYN-1
9.28777129,9.577206684,9.945840789,SYN-1
27.97707462,28.99396346,30.28714134,SYN-1
11.37963521,10.43347879,9.814088406,SYN-1
24.898593,30.08354788,31.4010583,SYN-1
35.7036083,27.76807516,31.21388934,SYN-1
10.15316471,11.91761634,8.670540045,SYN-1
27.02642863,30.81964047,27.81978422,SYN-1
8.92564732,10.32419787,9.411734328,SYN-1
9.874089721,9.592908789,12.15085672,SYN-1
9.87575037,9.297955412,9.296903149,SYN-1
11.48492489,10.35439865,9.307975357,SYN-1
12.61744119,10.71283445,9.025441683,SYN-1
9.884817368,8.084863601,13.45927444,SYN-1
9.918986291,9.883702641,10.329975,SYN-1
34.15959867,32.45555592,30.45578162,SYN-1
9.437221439,19.04958193,18.43936074,SYN-1
11.48515043,13.90537136,10.73144564,SYN-1
12.88883921,9.295408819,10.49814491,SYN-1
11.33229899,9.403211534,9.805186296,SYN-1
9.314695773,11.73960347,12.5781382,SYN-1
7.183346911,12.09796959,10.79888482,SYN-1
9.840263981,12.64878344,9.192671983,SYN-1
9.837532932,11.37186162,11.42881176,SYN-1
30.38549725,30.06066588,30.82251825,SYN-1
30.88992434,30.52445935,29.77251848,SYN-1
10.50363265,9.504038523,11.83328029,SYN-1
7.934814086,10.24083186,9.810357823,SYN-1
12.45995136,9.380492015,11.03859416,SYN-1
11.0984636,10.25143316,9.256251923,SYN-1
36.97337883,6.731574435,23.88378801,SYN-1
33.39185172,31.24051582,30.82946098,SYN-1
10.85466542,8.133312996,11.64236067,SYN-1
9.813649044,10.41587594,9.331904333,SYN-1
12.02124789,11.03405869,9.199261149,SYN-1
10.70037728,10.77262328,11.54987539,SYN-1
11.4540304,11.56949065,11.1617489,SYN-1
12.4721373,10.79100195,9.161679334,SYN-1
31.12867508,30.36607733,29.41635953,SYN-1
22.98842415,29.39338788,29.58629135,SYN-1
11.74118233,10.63405557,9.63477551,SYN-1
9.860229599,11.63324031,10.91997941,SYN-1
10.02416235,13.44517523,11.05229746,SYN-1
12.63190419,8.053055403,10.39290063,SYN-1
10.6527389,10.7264766,8.301684119,SYN-1
25.76319018,31.64151297,30.87399303,SYN-1
10.37361407,11.41875422,11.0567831,SYN-1
9.624792005,10.35981576,10.73568003,SYN-1
29.70843372,30.46848911,29.84256917,SYN-1
9.860493694,13.4679215,10.86966639,SYN-1
10.80052978,8.761235077,10.11096823,SYN-1
10.37967748,10.40201056,9.727681357,SYN-1
9.58020774,11.72900775,9.758314704,SYN-1
10.25717,10.54737194,9.979099628,SYN-1
8.928957052,10.96171806,11.4039699,SYN-1
10.7848008,10.80138203,10.47919238,SYN-1
12.89361479,10.15671015,11.48324578,SYN-1
11.55085777,8.953831639,9.734167395,SYN-1
12.09390703,10.31506305,8.210813409,SYN-1
35.07005293,29.67469961,29.64453952,SYN-1
9.417341571,11.85262111,11.03575382,SYN-1
10.29583862,6.955075079,9.77911474,SYN-1
10.54050517,12.06296589,9.536753488,SYN-1
11.29959007,8.43044781,11.35942292,SYN-1
27.49880657,29.47562399,31.15193959,SYN-1
9.775613865,10.52777784,10.58036762,SYN-1
10.00220529,12.0354649,11.04352683,SYN-1
29.04118948,32.10176272,28.48140439,SYN-1
33.26993468,30.30873874,29.85723036,SYN-1
11.83732455,10.96525772,13.080061,SYN-1
8.335767232,8.71958006,10.34319,SYN-1
33.26405751,30.13918729,28.30394957,SYN-1
10.69715934,11.83042108,9.765164608,SYN-1
8.81423071,9.574141692,8.317565276,SYN-1
8.980022695,8.41664169,9.492169156,SYN-1
12.87954031,10.58536648,8.289568635,SYN-1
11.01225852,10.57516504,11.07344916,SYN-1
9.019453681,8.289148006,7.953444817,SYN-1
31.07416975,30.55234384,29.73674031,SYN-1
11.32164811,10.35755586,11.79382632,SYN-1
12.62638859,8.883859533,10.47248753,SYN-1
10.75522478,12.24070071,9.488457306,SYN-1
21.86275566,26.64548671,23.91472063,SYN-1
10.60856843,12.74214807,8.782174911,SYN-1
31.19621148,29.59466277,31.12734715,SYN-1
9.676644018,10.99664403,8.683971236,SYN-1
10.1073968,8.900093104,12.08259818,SYN-1
11.25086955,11.81221981,11.6228499,SYN-1
10.47570075,13.35139076,10.10014649,SYN-1
30.62791081,29.41636991,30.70805553,SYN-1
9.883528443,10.63386109,11.89599099,SYN-1
9.581967821,11.479466,10.59693711,SYN-1
10.23227814,8.90982044,12.81689181,SYN-1
9.515513102,10.45222545,11.53106863,SYN-1
10.81551908,8.266021658,11.18515163,SYN-1
31.19818817,29.61899117,29.65936314,SYN-1
30.28482147,29.36280723,29.48860487,SYN-1
10.59811915,8.517847808,8.879426156,SYN-1
10.06257163,9.170549097,8.246773443,SYN-1
7.801866134,10.24321036,11.13945192,SYN-1
9.47025043,9.710270328,10.39070505,SYN-1
9.089251218,7.793622478,10.50970712,SYN-1
13.21467282,10.55986858,10.99420934,SYN-1
13.61824785,10.65673041,9.545885584,SYN-1
14.18912784,8.779652811,9.599588978,SYN-1
11.08281537,9.99809752,12.08403533,SYN-1
11.05944327,10.70806909,10.36775574,SYN-1
11.80014627,10.32529131,10.59056216,SYN-1
8.108483023,8.233460284,11.7873176,SYN-1
11.2490497,8.339280726,12.67113663,SYN-1
8.505821373,8.411831263,11.00259995,SYN-1
9.797356489,10.10349517,11.03415938,SYN-1
9.652668702,11.41597436,10.58364497,SYN-1
10.04165472,10.53234109,11.8701742,SYN-1
12.18739867,8.894824215,10.8529639,SYN-1
9.430258835,9.260366989,9.213188692,SYN-1
10.28046212,8.837488653,11.00997749,SYN-1
34.42354076,29.34525582,28.52570848,SYN-1
12.31531999,12.00186548,7.836804183,SYN-1
11.54885986,10.40896539,8.085722071,SYN-1
10.7513075,11.47668259,11.3267366,SYN-1
9.81454008,13.36447407,8.301190093,SYN-1
10.24425915,10.90582001,10.12433243,SYN-1
9.175023101,9.506934664,12.36113386,SYN-1
10.32715391,10.4485787,10.89110603,SYN-1
10.34791364,9.964975202,12.05807023,SYN-1
10.38077115,9.254993215,8.950949875,SYN-1
10.7508427,8.157736878,10.39463208,SYN-1
12.54937031,9.758314688,10.17839089,SYN-1
11.75457993,9.731087787,8.067887272,SYN-1
37.53198992,28.97293713,30.05698494,SYN-1
9.646918919,11.26090278,9.410691865,SYN-1
10.73342157,9.087432308,10.02618106,SYN-1
9.451400887,9.355254097,10.94882655,SYN-1
24.45523613,30.00054519,30.69523698,SYN-1
32.34942272,29.52907255,29.42959681,SYN-1
10.39870675,11.27113863,9.132189095,SYN-1
10.04564294,10.54629591,9.305378854,SYN-1
9.518016065,12.02534402,19.73444109,SYN-1
9.680051505,10.88904326,9.835117868,SYN-1
9.875989261,10.86099449,12.221643,SYN-1
9.806853396,10.6677891,9.050614733,SYN-1
8.434857917,10.91558767,11.07545426,SYN-1
29.5825176,30.03354119,30.66467361,SYN-1
9.707257139,10.64939108,10.67019679,SYN-1
32.40563592,29.54278135,30.27583511,SYN-1
11.88011454,9.569791925,9.422214654,SYN-1
11.23990835,9.062684889,10.52109196,SYN-1
10.88655894,9.621114227,12.10528201,SYN-1
9.456317187,9.44932301,8.319768368,SYN-1
11.5091362,10.40481457,10.33257879,SYN-1
9.202016646,10.40800214,11.15844443,SYN-1
12.86169529,11.49499518,10.41954593,SYN-1
9.660596624,11.91104071,10.04591531,SYN-1
27.27880454,30.34402698,30.17846094,SYN-1
10.47729596,9.283793807,11.39504911,SYN-1
8.756152965,8.804186154,11.1629691,SYN-1
31.14157113,30.47583594,29.47475449,SYN-1
31.99180141,29.23722175,29.88246238,SYN-1
10.4145856,10.47037311,11.32500312,SYN-1
8.578855967,10.31094517,12.34219051,SYN-1
27.03806122,30.04622364,27.53988225,SYN-1
30.61207236,30.77204622,29.83690173,SYN-1
28.44152859,31.07159146,29.93031802,SYN-1
11.36511003,9.526626721,10.48389253,SYN-1
11.10044913,9.806645603,13.13832317,SYN-1
32.43995802,30.09389835,29.96068047,SYN-1
9.216376771,10.22529579,11.69725989,SYN-1
10.7569705,7.730005246,10.1277562,SYN-1
9.015041567,11.76407537,10.41993249,SYN-1
8.780482572,12.07365749,9.748900458,SYN-1
11.51362686,8.893025402,10.15453559,SYN-1
29.17656725,31.86859981,30.5581013,SYN-1
10.43209192,8.477747639,9.045192888,SYN-1
9.488660017,9.290965657,11.2808013,SYN-1
11.40557283,10.26007811,13.35867708,SYN-1
12.40171949,9.191995631,10.1061574,SYN-1
10.64832803,10.66480467,10.28403537,SYN-1
31.33004069,30.08788207,29.05179008,SYN-1
10.31002599,8.739593205,9.682048527,SYN-1
30.14356017,29.99546069,28.73689109,SYN-1
9.756084768,9.717574556,11.07509869,SYN-1
31.35734221,30.04840234,31.09198172,SYN-1
10.46174409,13.6253423,9.35010996,SYN-1
9.676990307,11.78789695,7.808442226,SYN-1
11.91403736,8.178118634,10.61444015,SYN-1
26.97138309,30.94531492,31.70210961,SYN-1
8.952080937,10.42204774,10.0272518,SYN-1
10.89562078,10.85591942,11.51004014,SYN-1
10.52430396,10.7032745,10.34661747,SYN-1
21.91660994,9.512712699,9.195983451,SYN-1
11.42285461,11.44620758,9.535080268,SYN-1
11.74616355,10.20563825,10.51862308,SYN-1
11.50353484,9.441390884,11.31815927,SYN-1
28.44542398,29.64706869,29.57385497,SYN-1
10.83543922,9.162502431,11.12721348,SYN-1
9.600409145,9.540991444,9.345363077,SYN-1
10.08171161,10.25129733,10.59147294,SYN-1
9.545513371,9.967463644,11.70164316,SYN-1
9.67301407,12.36684354,9.165495254,SYN-1
9.54932841,13.89894055,10.79501221,SYN-1
29.6019765,30.93734897,31.20059343,SYN-1
25.79945045,30.44784919,29.94379368,SYN-1
30.69866706,31.4471642,30.31217082,SYN-1
28.81622196,28.53544218,29.89792647,SYN-1
26.71992836,31.32913978,30.03794847,SYN-1
34.03531448,29.70267589,29.59632614,SYN-1
25.05557697,31.18661082,30.9691728,SYN-1
11.30605143,10.44090215,9.059308765,SYN-1
11.73682636,9.487754399,8.943825858,SYN-1
35.39135126,30.66536244,31.84853514,SYN-1
28.37589907,30.22196341,30.97053824,SYN-1
12.69011302,6.377240677,17.01002629,SYN-1
21.30797857,29.7159424,30.42712773,SYN-1
11.27744519,9.631544589,8.787938727,SYN-1
10.03099308,9.177805569,11.30840821,SYN-1
29.31794801,29.54429606,29.40846041,SYN-1
10.4332124,10.91965762,8.499048213,SYN-1
33.67109334,27.91117194,29.97289584,SYN-1
13.13401515,10.71889056,9.83537215,SYN-1
10.51621151,11.64132312,13.45950344,SYN-1
11.18843765,11.64537554,11.90123018,SYN-1
10.86471471,8.99755509,9.375172909,SYN-1
28.5408063,29.3875057,32.56360988,SYN-1
11.63286427,8.935014906,10.94823859,SYN-1
33.3012727,30.06654299,30.57709727,SYN-1
13.24889138,8.656698624,8.066148343,SYN-1
29.44636502,30.44479476,28.7693177,SYN-1
31.48338102,29.88425984,30.59494611,SYN-1
9.113171869,10.60253196,11.23914266,SYN-1
9.363552098,10.68731863,10.88655755,SYN-1
8.606323835,11.00354668,13.00169517,SYN-1
26.57279809,29.29413329,30.06868297,SYN-1
9.008426198,10.38806891,9.2904927,SYN-1
9.820576332,10.23168992,9.971229649,SYN-1
10.71412912,12.19423733,9.587792983,SYN-1
11.20391843,10.33975984,10.51503232,SYN-1
10.50836435,10.4377749,10.06181373,SYN-1
21.50793315,29.53376733,30.28418827,SYN-1
30.15975642,31.41840699,29.54793799,SYN-1
9.461865007,9.51803012,10.47696733,SYN-1
28.33244118,28.70473741,28.80114544,SYN-1
10.26220338,9.892920611,10.38934154,SYN-1
26.49823904,30.38719479,31.75807464,SYN-1
9.174634496,10.41906467,10.58001386,SYN-1
25.73508325,31.24060962,30.41837653,SYN-1
28.16403921,31.35913725,29.90991359,SYN-1
27.60745338,30.33188203,29.81992918,SYN-1
10.20686786,8.624220546,8.362338746,SYN-1
34.00045355,31.18805015,29.72201051,SYN-1
10.18701306,10.80863927,10.77038188,SYN-1
9.420556792,8.867393111,12.13318667,SYN-1
27.66436832,28.46619283,28.21849252,SYN-1
9.874757054,9.132508132,9.187317396,SYN-1
9.947393884,11.28051703,9.541812971,SYN-1
29.73228461,28.49194982,29.59958907,SYN-1
9.448382809,11.0653931,9.816616704,SYN-1
11.39781816,10.07206627,10.05093971,SYN-1
29.72020317,29.11201255,29.6196161,SYN-1
11.0636355,11.85774794,10.35608516,SYN-1
11.73227873,6.762446155,10.44775646,SYN-1
9.690329134,11.17745678,11.92437301,SYN-1
9.372371676,8.536134816,12.12020964,SYN-1
9.292775974,9.797245572,11.89500731,SYN-1
11.23035242,10.035842,9.18045617,SYN-1
10.63555072,8.768560202,10.12593615,SYN-1
11.47728393,10.1915777,9.224292199,SYN-1
31.1096971,28.32725773,28.50680916,SYN-1
13.37587778,11.64143594,10.40592134,SYN-1
34.72423474,30.0678322,30.17171391,SYN-1
10.30963517,8.45196483,11.16266818,SYN-1
33.09423326,29.31494093,29.77233164,SYN-1
10.23399056,8.346466764,10.33469944,SYN-1
10.84493879,9.36770469,9.610420789,SYN-1
10.48759556,8.348020824,8.8242369,SYN-1
10.39261263,11.53011474,10.85867499,SYN-1
9.073958515,11.84847389,11.17741231,SYN-1
29.05816042,30.54152906,29.03508979,SYN-1
29.80184294,29.80667874,31.67033106,SYN-1
12.66311864,9.17049071,10.10890179,SYN-1
8.968240504,10.23230155,9.452368604,SYN-1
24.62638983,29.57502722,31.65473122,SYN-1
30.34140966,30.21512618,28.28927838,SYN-1
9.659853721,13.27695625,9.750270527,SYN-1
10.11244261,13.33233546,9.383141231,SYN-1
35.19550357,15.50079446,16.29655027,SYN-1
35.26360319,31.70015116,30.04202795,SYN-1
12.73410953,10.05042128,9.348687529,SYN-1
11.2727648,9.873732491,10.1699015,SYN-1
9.889497116,11.07521752,11.53639172,SYN-1
9.931379542,12.81794792,11.73911782,SYN-1
7.293801438,12.28503382,10.77330644,SYN-1
28.63169139,29.24982388,29.43647175,SYN-1
9.712881481,11.28235015,11.09392287,SYN-1
12.61544203,9.023066552,11.09284717,SYN-1
10.30360597,10.38962525,8.855210227,SYN-1
9.049501438,13.47284191,10.10563893,SYN-1
27.09540637,30.28523391,30.72064039,SYN-1
29.78810697,29.65792777,30.41076954,SYN-1
13.51941316,11.71726409,10.37748202,SYN-1
13.31710694,11.25034289,11.01146203,SYN-1
9.771802451,12.90403423,9.263068153,SYN-1
27.02402528,29.00351187,29.27735098,SYN-1
12.24270137,12.01998104,9.688567859,SYN-1
9.088643838,12.90497741,8.825331541,SYN-1
12.17649478,8.006808812,10.31790124,SYN-1
9.611190529,8.436408049,11.60497392,SYN-1
10.32511604,12.59191887,10.76844814,SYN-1
8.486760061,7.969226285,13.77968423,SYN-1
9.848996242,9.77041173,10.03243246,SYN-1
31.08743046,30.20384279,31.13306576,SYN-1
9.567511462,10.12983089,9.490160363,SYN-1
9.888960294,11.15464446,9.578764363,SYN-1
9.08596702,11.56471818,9.303433195,SYN-1
9.702790362,11.77352628,10.39723765,SYN-1
9.629703282,9.051761438,9.307634516,SYN-1
11.26154233,10.14111952,9.735632774,SYN-1
33.1148833,30.47901466,30.4897523,SYN-1
10.63090949,10.81061935,11.00278974,SYN-1
10.54512062,11.51102731,10.14137074,SYN-1
8.915505194,8.19448831,10.60399621,SYN-1
8.290099967,9.17602878,10.95942671,SYN-1
10.78531175,10.14929443,9.567225118,SYN-1
9.881699756,10.24227752,9.830133677,SYN-1
9.030421787,11.76937906,10.26689244,SYN-1
9.782278295,11.07897284,12.69653021,SYN-1
31.33331644,27.82044643,31.97799452,SYN-1
9.985764041,11.77680971,13.27733253,SYN-1
11.45053687,8.921998538,7.705905881,SYN-1
30.96131565,30.35914143,30.69272858,SYN-1
9.173194665,9.56136421,10.22078791,SYN-1
12.79675644,9.795188979,9.461013122,SYN-1
22.94991805,28.60535362,28.79700199,SYN-1
9.694041246,10.60834458,11.92442247,SYN-1
10.21302351,9.147509592,11.28953255,SYN-1
9.978356628,11.07209732,9.818222485,SYN-1
9.59954663,10.81299755,10.88510879,SYN-1
35.99390334,30.40325961,29.4148572,SYN-1
33.34875169,30.33126045,30.00780431,SYN-1
10.96464828,10.54020589,11.64862443,SYN-1
10.91335632,12.07445717,9.634558495,SYN-1
11.41284428,10.84154063,10.18329629,SYN-1
11.39875965,9.290797678,8.921358091,SYN-1
37.24818929,30.9439564,29.8070364,SYN-1
10.10039968,12.14468666,9.181685982,SYN-1
9.088479322,9.375927701,12.51675344,SYN-1
11.10077362,10.34016917,11.29745652,SYN-1
23.30525993,29.70472604,30.11302867,SYN-1
32.76854525,29.11946303,30.5619308,SYN-1
9.971215985,11.65737368,10.49875516,SYN-1
8.645231971,11.46169253,11.0420633,SYN-1
28.56567658,29.66287793,28.0261156,SYN-1
10.93198169,10.23963125,11.0353701,SYN-1
8.857356885,11.67133375,9.917634981,SYN-1
27.84762149,31.02361553,27.24257811,SYN-1
10.62975275,10.17013429,11.85494501,SYN-1
12.63349758,9.170400947,9.440213053,SYN-1
10.64399725,10.75201973,8.867112342,SYN-1
9.417347683,7.922158392,12.0642154,SYN-1
8.632647169,9.182989454,11.54880648,SYN-1
31.60889488,29.41168624,30.53049659,SYN-1
10.42781114,9.019131051,8.021959431,SYN-1
8.891630576,9.929905864,12.32412672,SYN-1
32.56281028,32.35057792,32.16120048,SYN-1
9.787625179,11.44611833,9.258630265,SYN-1
11.81195335,10.54956637,10.08393677,SYN-1
10.05890594,11.28453314,10.02424555,SYN-1
9.43097113,11.98053926,8.814736009,SYN-1
11.28378076,10.16058075,9.99087647,SYN-1
30.65359934,32.0646109,29.55578631,SYN-1
10.35216631,9.939387676,9.928225213,SYN-1
28.55718671,29.11014475,28.4439944,SYN-1
9.557152061,8.850321875,9.295344025,SYN-1
11.79378158,10.54427473,9.187495037,SYN-1
9.961010633,10.73584693,9.646707967,SYN-1
10.93082605,11.37817685,11.00339718,SYN-1
8.883123157,7.271123662,10.26049726,SYN-1
29.19424692,29.2314536,31.38779647,SYN-1
10.37015136,8.332706042,8.067118194,SYN-1
27.32888882,31.98630622,28.81531446,SYN-1
31.59778458,29.71360947,31.07780563,SYN-1
31.16438855,29.66368439,29.79099925,SYN-1
25.66940218,29.72759095,30.33809407,SYN-1
10.43748345,9.871399546,10.02674603,SYN-1
12.42812114,8.908214985,10.02355773,SYN-1
23.71479948,29.78399086,28.18203552,SYN-1
9.484394956,9.905835491,10.68503183,SYN-1
25.53774778,29.6409461,28.99262838,SYN-1
9.635862227,12.77142559,9.016236049,SYN-1
9.572950581,10.11636048,8.194620437,SYN-1
16.73237648,28.74702045,13.38133608,SYN-1
30.30025151,29.87334017,30.90017092,SYN-1
